classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,28CPU2Mem16GB.sh,0.006900000000000001,0.0021000000000000003,0.0024000000000000002,0.0026000000000000007,0.0041,0.0021999999999999997,0.0019000000000000002,0.0027,0.0026000000000000003,0.0024,0.0039000000000000007,0.005300000000000001,0.0024000000000000007,0.002300000000000001,0.0028000000000000004,0.0029000000000000007,0.0024000000000000002,0.0027,0.0018000000000000002,0.0024000000000000002,0.0018000000000000002,0.0029000000000000002,0.0019000000000000002,0.0029000000000000007,0.0015,0.0025,0.0026,0.0022000000000000006,0.002300000000000001,0.0025,0.0027300000000000002,0.3898590169393985
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,24CPU1Mem4GB.sh,0.0025000000000000005,0.0021000000000000003,0.0019000000000000002,0.0022,0.0027,0.0021999999999999997,0.0025,0.0038000000000000004,0.0023000000000000004,0.0029000000000000007,0.0021000000000000003,0.0017000000000000001,0.0036000000000000003,0.0025000000000000005,0.0034000000000000002,0.0015,0.0021000000000000003,0.0020000000000000005,0.0021,0.0025,0.002,0.003,0.0022000000000000006,0.0018000000000000002,0.0028000000000000013,0.0019000000000000002,0.0021000000000000003,0.0036000000000000003,0.0022000000000000006,0.0032,0.002446666666666667,0.2408170625602496
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,29CPU4Mem8GB.sh,0.0026000000000000003,0.0019000000000000002,0.0035000000000000005,0.0036000000000000003,0.0018000000000000002,0.0018000000000000002,0.0015,0.0027,0.0024000000000000002,0.0031000000000000008,0.0021,0.002300000000000001,0.002800000000000001,0.0022000000000000006,0.0025,0.0019000000000000002,0.0032000000000000006,0.0022000000000000006,0.0036000000000000003,0.0033,0.0038000000000000004,0.0028000000000000004,0.0025,0.0035000000000000005,0.0032000000000000006,0.0030999999999999995,0.0022,0.0024000000000000007,0.0020000000000000005,0.0021000000000000003,0.00262,0.23986153248416223
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,26CPU2Mem4GB.sh,0.0023000000000000004,0.0029000000000000007,0.0022000000000000006,0.003,0.0025000000000000005,0.0018000000000000002,0.0029000000000000007,0.0018000000000000002,0.002500000000000001,0.003300000000000001,0.004100000000000001,0.0028000000000000004,0.0028000000000000013,0.0029000000000000007,0.0027,0.0029000000000000007,0.0031000000000000008,0.0026000000000000003,0.0019000000000000002,0.0017000000000000006,0.0026999999999999997,0.0021000000000000003,0.0021000000000000003,0.0031,0.0032000000000000006,0.0039000000000000007,0.0023,0.0034000000000000002,0.0021000000000000003,0.0024000000000000002,0.002666666666666667,0.2180882848756439
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,22CPU05Mem2GB.sh,0.0024000000000000002,0.0016000000000000003,0.0021000000000000003,0.0015000000000000002,0.0018000000000000002,0.002700000000000001,0.0021000000000000003,0.0021000000000000003,0.0020000000000000005,0.0027,0.0021999999999999997,0.0017000000000000001,0.0021999999999999997,0.0026000000000000003,0.0021000000000000003,0.0019999999999999996,0.0018000000000000002,0.004900000000000001,0.002,0.002700000000000001,0.0017000000000000001,0.0018000000000000002,0.0018000000000000002,0.0026,0.0019000000000000002,0.0022000000000000006,0.0020000000000000005,0.0018000000000000002,0.0020000000000000005,0.0017000000000000001,0.002156666666666667,0.2817098743580817
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,27CPU2Mem8GB.sh,0.003,0.0026000000000000007,0.0021000000000000003,0.0025,0.0036000000000000003,0.002300000000000001,0.0029000000000000007,0.0022000000000000006,0.0018000000000000002,0.0021000000000000003,0.0028000000000000004,0.0027,0.0020000000000000005,0.0027,0.0020000000000000005,0.0026000000000000003,0.0024000000000000002,0.0022000000000000006,0.0019000000000000002,0.0021999999999999997,0.003,0.0022,0.0029000000000000007,0.0032000000000000006,0.0025,0.0029000000000000007,0.0020000000000000005,0.0039000000000000007,0.0020000000000000005,0.0015000000000000002,0.0024900000000000005,0.212598672921601
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,25CPU1Mem8GB.sh,0.0031,0.0020000000000000005,0.0017000000000000001,0.0023000000000000004,0.0014000000000000002,0.002300000000000001,0.0023,0.0029000000000000002,0.0021,0.0048000000000000004,0.002,0.0036000000000000003,0.0018000000000000002,0.002500000000000001,0.0019000000000000002,0.0029000000000000002,0.0023000000000000004,0.0031,0.0032,0.0020000000000000005,0.0019000000000000002,0.0033,0.0021,0.0019000000000000002,0.0028000000000000004,0.0021000000000000003,0.0021000000000000003,0.0018000000000000002,0.0028,0.0019000000000000002,0.0024300000000000003,0.28632631747817205
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,01noThrottling.sh,0.0043,0.0026000000000000003,0.0016000000000000003,0.0016,0.0055000000000000005,0.0029000000000000002,0.0022000000000000006,0.0024,0.0032000000000000006,0.0034000000000000002,0.003,0.0023000000000000004,0.0024000000000000007,0.0021999999999999997,0.0021000000000000003,0.0020000000000000005,0.002300000000000001,0.0027,0.0017000000000000001,0.0026000000000000007,0.0024000000000000007,0.0025000000000000005,0.0016,0.0031000000000000008,0.0025999999999999994,0.0028000000000000004,0.0021,0.002700000000000001,0.0017000000000000001,0.0020000000000000005,0.0025500000000000015,0.31417451526383555
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,21CPU025Mem2GB.sh,0.0024000000000000002,0.0018000000000000002,0.0024000000000000002,0.0024999999999999996,0.0020000000000000005,0.008900000000000002,0.0027999999999999995,0.0016000000000000003,0.0020000000000000005,0.0016,0.002,0.010100000000000001,0.0022000000000000006,0.0095,0.0022,0.009600000000000001,0.0021000000000000003,0.0018000000000000002,0.0027999999999999995,0.0013000000000000002,0.0031,0.0022,0.011200000000000002,0.009700000000000002,0.0028000000000000004,0.015400000000000002,0.0025,0.0018000000000000002,0.0030000000000000005,0.0029000000000000007,0.004206666666666667,0.8803682664021537
org.fluentd.logger.sender.TestRawSocketSender,testTimeout,23CPU05Mem4GB.sh,0.0018000000000000002,0.0020000000000000005,0.0018000000000000002,0.0019000000000000002,0.0019000000000000002,0.0029000000000000007,0.0018000000000000002,0.0027,0.0018000000000000002,0.0018000000000000002,0.002,0.0021000000000000003,0.0017000000000000001,0.0027999999999999995,0.0019000000000000002,0.0024,0.0020000000000000005,0.002500000000000001,0.0030000000000000005,0.0027999999999999995,0.0021000000000000003,0.0019000000000000002,0.0021999999999999997,0.0038000000000000004,0.0023000000000000004,0.0035000000000000005,0.0026000000000000003,0.0030000000000000005,0.0031000000000000003,0.0023,0.0023466666666666666,0.23359460296217863
