classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,27CPU2Mem8GB.sh,0.0015000000000000002,0.0017000000000000001,0.0019000000000000002,0.0018000000000000002,0.0019000000000000002,0.0018000000000000002,0.0019000000000000002,0.0019000000000000002,0.0023,0.0018000000000000002,0.0022000000000000006,0.0088,0.0020000000000000005,0.0017000000000000001,0.0016,0.0020000000000000005,0.0016,0.002500000000000001,0.0020000000000000005,0.0021999999999999997,0.0022000000000000006,0.0020000000000000005,0.0025,0.0021000000000000003,0.004100000000000001,0.0022,0.0023000000000000004,0.0020000000000000005,0.0022000000000000006,,0.0023000000000000004,0.5699833661976449
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,26CPU2Mem4GB.sh,0.003,0.0021000000000000003,0.0021000000000000003,0.0016,0.0018000000000000002,0.0032,0.0019000000000000002,0.0017000000000000001,0.0018000000000000002,0.0021000000000000003,0.0018000000000000002,0.0029000000000000002,0.0019000000000000002,0.0017000000000000001,0.0017000000000000001,0.0016,0.0016,0.0023000000000000004,0.0023,0.0020000000000000005,0.0027,0.002700000000000001,0.0018000000000000002,0.0015000000000000002,0.0017000000000000001,0.002,0.0018000000000000002,0.0021000000000000003,0.002300000000000001,,0.002058620689655173,0.21630751701652165
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,01noThrottling.sh,0.0017000000000000001,0.0025999999999999994,0.0016,0.0017000000000000001,0.0021,0.0023000000000000004,0.0022000000000000006,0.0017000000000000001,0.0020000000000000005,0.0019000000000000002,0.0019000000000000002,0.002,0.0022,0.0019000000000000002,0.002,0.0019000000000000002,0.0017000000000000001,0.0026000000000000007,0.0023000000000000004,0.0019000000000000002,0.0017000000000000001,0.0025000000000000005,0.0019000000000000002,0.0018000000000000002,0.0019000000000000002,0.0017000000000000001,0.0018000000000000002,0.0012000000000000001,0.0024000000000000002,,0.0019689655172413795,0.15955225182389315
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,24CPU1Mem4GB.sh,0.0058000000000000005,0.0017000000000000001,0.0011000000000000003,0.0014000000000000004,0.0014000000000000006,0.0010000000000000002,0.0010999999999999998,0.0013000000000000002,0.0013000000000000002,0.007000000000000001,0.0010000000000000002,0.006200000000000001,0.0014000000000000002,0.0011000000000000003,0.0013000000000000002,0.0009000000000000001,0.0010000000000000002,0.0022000000000000006,0.0012000000000000001,0.0013000000000000004,0.0014000000000000002,0.0011000000000000003,0.0014000000000000002,0.0010999999999999998,0.0017000000000000001,0.0013000000000000002,0.0012000000000000003,0.0015000000000000002,0.0015,,0.001824137931034483,0.8559173911622099
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,21CPU025Mem2GB.sh,0.0196,0.0199,0.0013000000000000004,0.033600000000000005,0.0018000000000000002,0.0201,0.010700000000000001,0.019700000000000002,0.0091,0.010600000000000002,0.010400000000000001,0.0105,0.012,0.0193,0.0103,0.029000000000000005,0.0182,0.0079,0.0017000000000000001,0.027700000000000002,0.010700000000000001,0.010900000000000002,0.0195,0.029100000000000004,0.029300000000000003,0.0194,0.0012000000000000001,0.02,0.0108,,0.015320689655172413,0.5772171052031954
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,23CPU05Mem4GB.sh,0.0018000000000000002,0.007700000000000001,0.0014000000000000002,0.0016,0.0014000000000000002,0.0012000000000000001,0.0009000000000000001,0.0085,0.008100000000000001,0.009000000000000001,0.0013000000000000002,0.0012000000000000003,0.0086,0.0014000000000000006,0.008,0.0019000000000000002,0.0014000000000000002,0.008700000000000001,0.0083,0.0015,0.0010000000000000002,0.016300000000000002,0.0086,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0016,0.0014000000000000002,0.009000000000000001,,0.004306896551724138,0.9416819081709068
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,28CPU2Mem16GB.sh,0.0012000000000000001,0.0010000000000000002,0.0013000000000000002,0.0014000000000000002,0.0014,0.0012000000000000001,0.0019000000000000002,0.0012000000000000003,0.0011000000000000003,0.0013000000000000004,0.0019999999999999996,0.0013000000000000002,0.0011000000000000003,0.0013000000000000004,0.0015000000000000002,0.0011000000000000003,0.0013000000000000002,0.0013000000000000002,0.0010000000000000002,0.0016,0.0018000000000000002,0.0010999999999999998,0.0011000000000000003,0.0009000000000000001,0.0017000000000000001,0.0011000000000000003,0.001,0.0012000000000000001,0.0010999999999999998,,0.0012931034482758623,0.2109870980784264
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,20CPU010Mem2GB.sh,0.031000000000000007,0.0496,0.030700000000000005,0.0702,0.0485,0.0495,0.0492,0.030400000000000003,0.0495,0.030100000000000005,0.0492,0.011100000000000002,0.0605,0.0012000000000000001,0.06970000000000001,0.049100000000000005,0.0502,0.041,0.0018000000000000002,0.031200000000000006,0.06989999999999999,0.0498,0.011000000000000001,0.030300000000000004,0.031400000000000004,0.0216,0.060899999999999996,0.07909999999999999,0.0502,,0.041651724137931036,0.47767402991855773
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,29CPU4Mem8GB.sh,0.0012000000000000001,0.0013000000000000004,0.0012000000000000001,0.0015000000000000002,0.0012000000000000003,0.0013,0.0010000000000000002,0.0009000000000000001,0.0014000000000000002,0.0010000000000000002,0.0012000000000000003,0.0013000000000000002,0.0014000000000000002,0.0011000000000000003,0.0011000000000000003,0.0014000000000000002,0.0011000000000000003,0.0013000000000000002,0.0011000000000000003,0.0019000000000000002,0.0012000000000000003,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0013999999999999998,0.0013000000000000002,0.0010000000000000002,0.0016,0.0011000000000000003,,0.0012344827586206896,0.16652355933842322
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,22CPU05Mem2GB.sh,0.0016000000000000003,0.0019000000000000002,0.0092,0.0079,0.0095,0.0014000000000000002,0.0015,0.009000000000000001,0.008499999999999999,0.0011000000000000003,0.0011000000000000003,0.0383,0.0016,0.0015000000000000002,0.0017000000000000001,0.0010000000000000002,0.0085,0.009,0.0014000000000000002,0.0016,0.0021000000000000003,0.008100000000000001,0.0016000000000000003,0.016600000000000004,0.0013000000000000002,0.0012000000000000003,0.0010000000000000002,0.0016,0.0022,,0.005275862068965517,1.4031146888343236
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,25CPU1Mem8GB.sh,0.0019000000000000002,0.0012000000000000001,0.0065000000000000014,0.0010999999999999998,0.0009000000000000001,0.0011000000000000003,0.0012000000000000003,0.0012000000000000003,0.0011000000000000003,0.0011000000000000003,0.0009000000000000001,0.0015,0.0017000000000000001,0.0014000000000000004,0.0010000000000000002,0.0011000000000000003,0.0014,0.0016,0.0014000000000000006,0.0013000000000000002,0.0016,0.0013000000000000002,0.0010000000000000002,0.0015000000000000002,0.0012000000000000003,0.0015000000000000002,0.0012000000000000001,0.0017000000000000001,0.0013000000000000002,,0.0014793103448275864,0.6626609570622438
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,19CPU010Mem1GB.sh,0.040100000000000004,0.0503,0.06949999999999999,0.0206,0.06000000000000001,0.029900000000000003,0.048299999999999996,0.030100000000000005,0.0791,0.0504,0.0408,0.030100000000000005,0.0017000000000000001,0.059,0.030200000000000005,0.030200000000000005,0.030900000000000004,0.05,0.011200000000000002,0.08,0.021,0.0786,0.030300000000000004,0.030000000000000006,0.0397,0.0495,0.0696,0.039900000000000005,0.020200000000000003,,0.042110344827586216,0.4762491630970906
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,27CPU2Mem8GB.sh,0.0014000000000000004,0.0009000000000000001,0.0014,0.0012000000000000001,0.0011,0.0009000000000000001,0.0015,0.0012000000000000001,0.0012000000000000003,0.0015,0.0017000000000000001,0.004000000000000001,0.0017000000000000001,0.0017000000000000001,0.0010000000000000002,0.0010000000000000002,0.0012000000000000003,0.0014000000000000002,0.0013000000000000004,0.0012000000000000003,0.0010999999999999998,0.0012000000000000001,0.0011000000000000003,0.0011000000000000003,0.0023,0.0012000000000000001,0.0014000000000000004,0.0018000000000000002,0.0015,,0.0014206896551724143,0.4026054508130921
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,26CPU2Mem4GB.sh,0.0011000000000000003,0.0015000000000000002,0.0014000000000000002,0.0015,0.0013000000000000002,0.0018000000000000002,0.0018000000000000002,0.0014000000000000002,0.0017000000000000001,0.0011000000000000003,0.0012000000000000003,0.0009000000000000001,0.0011000000000000003,0.0014,0.0009000000000000001,0.0015,0.0013000000000000002,0.0016,0.0012000000000000003,0.0011000000000000003,0.0016000000000000003,0.0017000000000000001,0.0020000000000000005,0.0012000000000000003,0.0014000000000000002,0.0015000000000000002,0.0014000000000000002,0.0013000000000000004,0.0012000000000000001,,0.0013827586206896553,0.1909319176314311
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,01noThrottling.sh,0.0015,0.0015000000000000002,0.0014,0.0012000000000000003,0.0010000000000000002,0.0011000000000000003,0.0013000000000000004,0.0014000000000000004,0.0013000000000000002,0.0012000000000000003,0.0011,0.0012000000000000003,0.0011000000000000003,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0015000000000000002,0.0009000000000000001,0.0011000000000000003,0.0012000000000000003,0.0010999999999999998,0.0015,0.0013000000000000004,0.0012000000000000001,0.0009000000000000001,0.0011000000000000003,0.0016,0.0013000000000000002,0.0013000000000000002,,0.0012172413793103453,0.15716636268192852
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,24CPU1Mem4GB.sh,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.00030000000000000003,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0,0.0001,0.0001,,7.931034482758619e-05,0.899485255025096
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,21CPU025Mem2GB.sh,0.0,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0071,0.0002,0.0005,0.008799999999999999,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0004,0.0,,0.0006379310344827586,3.1455001077228473
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,23CPU05Mem4GB.sh,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0002,0.0001,0.0063,0.0001,0.0004,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0004,0.0,,0.000293103448275862,3.8899391123226934
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,28CPU2Mem16GB.sh,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0004,0.0005,0.0,,0.0001,1.174440439029407
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,20CPU010Mem2GB.sh,0.01,0.0001,0.029100000000000004,0.0099,0.00030000000000000003,0.0199,0.0097,0.0005,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.009600000000000001,0.0093,0.0,0.0002,0.0001,0.0195,0.010100000000000001,0.009600000000000001,0.019,0.0,0.0002,0.0002,0.0,0.0001,0.0001,0.019700000000000002,,0.006124137931034483,1.338989062418676
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,29CPU4Mem8GB.sh,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0,0.0,0.0001,,7.93103448275862e-05,2.3502403046503626
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,22CPU05Mem2GB.sh,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0071,0.0,0.0001,0.00030000000000000003,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0002,0.0002,0.0,0.0001,0.0001,0.0001,0.0004,0.0,0.0001,0.0,,0.00032758620689655164,3.9198620587409447
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,25CPU1Mem8GB.sh,0.0,0.0,0.0002,0.0001,0.0004,0.0002,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0010999999999999998,0.0002,0.0009000000000000001,0.0,,0.0001413793103448276,1.805866571747587
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,19CPU010Mem1GB.sh,0.0196,0.0,0.0,0.0001,0.0001,0.0095,0.0001,0.0,0.0099,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0002,0.0099,0.0001,0.0191,0.0,0.0,0.0,0.029000000000000005,0.0,0.0095,0.0002,,0.0037206896551724143,1.9745795040690548
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,27CPU2Mem8GB.sh,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0,0.0006000000000000001,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.0002,0.0007,0.00030000000000000003,0.0001,0.0,0.001,0.0,,0.00016206896551724137,1.4256906866171026
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,26CPU2Mem4GB.sh,0.0,0.0002,0.0001,0.0,0.0,0.0001,0.0002,0.0002,0.0,0.0001,0.0,0.0,0.0019,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,,0.0001103448275862069,3.124374937487496
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,01noThrottling.sh,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,,5.517241379310346e-05,1.0193441518937554
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,24CPU1Mem4GB.sh,0.0002,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0004,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,,6.206896551724138e-05,1.4907119849998596
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,21CPU025Mem2GB.sh,0.0002,0.0001,0.0002,0.0,0.0004,0.0002,0.0,0.0001,0.0,0.0001,0.0083,0.0002,0.0088,0.0001,0.0095,0.0,0.0001,0.0002,0.0001,0.0001,0.0004,0.0002,0.0092,0.0,0.0002,0.0,0.0092,0.0,0.0,,0.0016517241379310347,2.034281531598403
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,23CPU05Mem4GB.sh,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.007000000000000001,0.0001,0.0001,0.0001,0.0057,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,,0.000503448275862069,3.1817114374551436
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,28CPU2Mem16GB.sh,0.0001,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.551724137931035e-05,1.220780368920337
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,20CPU010Mem2GB.sh,0.0,0.010100000000000001,0.0002,0.0001,0.0001,0.0001,0.009600000000000001,0.0,0.0,0.0002,0.00030000000000000003,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0002,0.0,0.0,0.0002,0.0095,0.0094,0.0002,0.0001,0.0097,0.0001,,0.001741379310344828,2.0769039568728047
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,29CPU4Mem8GB.sh,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0004,0.0,0.0001,,5.172413793103448e-05,1.8737959096740262
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,22CPU05Mem2GB.sh,0.0001,0.0,0.0005,0.0005,0.0004,0.0001,0.0002,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0002,0.00030000000000000003,0.0001,0.0,0.0001,0.0,0.0,0.0064,,0.0003448275862068966,3.3436506994600976
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,25CPU1Mem8GB.sh,0.0005,0.0,0.0,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0002,0.0,,6.206896551724138e-05,1.8155705153742432
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,19CPU010Mem1GB.sh,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0098,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0195,0.0,0.0,0.0097,0.0,0.0,0.01,0.009600000000000001,0.0,0.0,0.0,0.0099,0.0001,0.0,,0.0023931034482758623,2.045003150983715
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,27CPU2Mem8GB.sh,0.0,0.0,0.0001,0.0,0.0002,0.0,0.00030000000000000003,0.0002,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0008,0.0001,0.0,,8.96551724137931e-05,1.790011735110784
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,26CPU2Mem4GB.sh,0.0001,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0012000000000000001,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,,9.310344827586207e-05,2.358767900457875
