classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
delight.nashornsandbox.TestExceptions,test_with_thread,29CPU4Mem8GB.sh,0.135,0.09809999999999999,0.1214,0.1316,0.10319999999999999,0.0794,0.11180000000000001,0.09559999999999998,0.07649999999999998,0.1137,0.09589999999999999,0.12610000000000002,0.09869999999999998,0.0943,0.07169999999999999,0.10969999999999999,0.09519999999999998,0.10269999999999999,0.1243,0.0769,0.1072,0.11280000000000001,0.0913,0.09709999999999999,0.098,0.129,0.0839,0.08819999999999999,0.101,0.0903,0.10202,0.1631945901630742
delight.nashornsandbox.TestExceptions,test_with_thread,20CPU010Mem2GB.sh,2.9811,3.5989999999999993,5.380799999999999,3.3198999999999996,2.9401,4.860600000000001,4.3411,2.7802,3.5697,3.1098000000000003,13.159799999999999,3.2600000000000002,4.769,2.9006,2.5895,3.9887,2.5799000000000003,3.8417000000000003,3.2198,3.5088,5.7306,2.1992000000000003,6.8399,7.3603,5.4091000000000005,2.8114999999999997,6.738699999999999,3.1103,2.1108,10.0596,4.435669999999999,0.5382792248859566
delight.nashornsandbox.TestExceptions,test_with_thread,22CPU05Mem2GB.sh,0.44000000000000006,0.3753,0.35239999999999994,0.3421,0.39849999999999997,0.3939,0.4194,0.35229999999999995,0.3559,0.34800000000000003,0.4272,0.3761,0.3834,0.4245,0.41059999999999997,0.36429999999999996,0.34519999999999995,0.4011,0.4311999999999999,0.3919,0.43019999999999997,0.37379999999999997,0.4001,0.4277,0.4011,0.39590000000000003,0.3506,0.3673,0.4122,0.4002,0.38974666666666663,0.07505857296874688
delight.nashornsandbox.TestExceptions,test_with_thread,28CPU2Mem16GB.sh,0.1001,0.11039999999999998,0.09919999999999998,0.10639999999999998,0.09839999999999999,0.1126,0.1081,0.09929999999999999,0.1089,0.101,0.09519999999999998,0.09799999999999999,0.1049,0.1014,0.10899999999999999,0.09409999999999999,0.11280000000000001,0.09739999999999999,0.1006,0.09789999999999999,0.10189999999999999,0.09969999999999998,0.0996,0.11300000000000002,0.10500000000000001,0.09779999999999998,0.10029999999999999,0.09649999999999999,0.1022,0.1066,0.10260999999999997,0.05219961029744194
delight.nashornsandbox.TestExceptions,test_with_thread,27CPU2Mem8GB.sh,0.1202,0.1248,0.1497,0.0991,0.1396,0.11499999999999999,0.10169999999999998,0.12010000000000001,0.11809999999999998,0.1031,0.0905,0.088,0.1227,0.09329999999999998,0.12050000000000001,0.0767,0.14119999999999996,0.0998,0.0744,0.10149999999999999,0.10419999999999999,0.1099,0.10540000000000001,0.1169,0.10099999999999998,0.1036,0.11559999999999997,0.11709999999999998,0.12229999999999999,0.08759999999999998,0.10945333333333336,0.15907119673971112
delight.nashornsandbox.TestExceptions,test_with_thread,19CPU010Mem1GB.sh,8.919699999999999,6.179600000000001,2.5711000000000004,4.0999,3.3001999999999994,5.160400000000001,6.3512,6.761699999999999,3.7103,3.1507,3.8010000000000006,2.8899,2.5519000000000003,5.339,3.46,3.8120999999999996,4.230099999999998,5.9716000000000005,4.3702,5.799899999999999,3.679299999999999,6.0198,3.4798999999999998,12.959399999999999,3.0902000000000003,2.7696999999999994,4.4292,4.2215,3.3211,3.2580999999999998,4.65529,0.4557396899946165
delight.nashornsandbox.TestExceptions,test_with_thread,01noThrottling.sh,0.10769999999999999,0.1121,0.09609999999999999,0.1119,0.1006,0.09649999999999999,0.10149999999999999,0.1058,0.09519999999999998,0.1222,0.10089999999999999,0.10959999999999999,0.10069999999999998,0.11410000000000001,0.10439999999999998,0.11540000000000002,0.09669999999999998,0.09659999999999999,0.09979999999999997,0.09569999999999998,0.1399,0.09569999999999998,0.10899999999999999,0.10169999999999998,0.10669999999999999,0.1025,0.1061,0.10679999999999998,0.1153,0.09669999999999998,0.10546333333333331,0.08987368423970116
delight.nashornsandbox.TestExceptions,test_with_thread,25CPU1Mem8GB.sh,0.16799999999999998,0.1837,0.1609,0.18939999999999999,0.17139999999999997,0.18080000000000002,0.16709999999999997,0.1607,0.1585,0.1852,0.16040000000000001,0.145,0.18109999999999998,0.16,0.16960000000000003,0.168,0.1574,0.1588,0.1671,0.15739999999999998,0.1739,0.16499999999999998,0.1701,0.1739,0.16640000000000002,0.1564,0.1671,0.1688,0.16360000000000002,0.16770000000000002,0.16744666666666666,0.05704704603108004
delight.nashornsandbox.TestExceptions,test_with_thread,26CPU2Mem4GB.sh,0.07349999999999998,0.0833,0.08429999999999999,0.08739999999999999,0.08199999999999999,0.07549999999999998,0.0719,0.07229999999999999,0.07549999999999998,0.07509999999999999,0.0817,0.0831,0.07339999999999999,0.08020000000000001,0.0744,0.07709999999999999,0.07519999999999999,0.092,0.08839999999999999,0.09219999999999999,0.07869999999999998,0.0746,0.08590000000000002,0.0789,0.091,0.0837,0.08070000000000001,0.0736,0.09369999999999999,0.0859,0.08084000000000001,0.07973533940198609
delight.nashornsandbox.TestExceptions,test_with_catch,21CPU025Mem2GB.sh,1.1216000000000002,0.7109,0.9875000000000002,0.7892000000000001,0.9381,0.8395999999999999,0.8926999999999999,0.9272000000000002,0.7933999999999999,0.8995999999999998,0.7794000000000001,0.8089999999999999,0.8615,0.8073,0.7805,0.8051,0.7109,0.7085,0.7507,0.8023,0.8882000000000001,0.7693,0.7829999999999999,0.7038,0.8608,0.7835000000000001,0.9608000000000001,0.681,0.8727,0.8023,0.8273466666666668,0.1147964743075237
delight.nashornsandbox.TestExceptions,test_with_catch,23CPU05Mem4GB.sh,0.376,0.3401,0.3277,0.332,0.3254,0.33240000000000003,0.33220000000000005,0.3223,0.3143,0.3039,0.3304,0.3427,0.306,0.379,0.33039999999999997,0.33309999999999995,0.39990000000000003,0.3485,0.3336,0.3113,0.364,0.33940000000000003,0.3384,0.31270000000000003,0.33069999999999994,0.31299999999999994,0.369,0.34249999999999997,0.3734,0.32149999999999995,0.33752666666666664,0.06804053474376856
delight.nashornsandbox.TestExceptions,test_with_catch,24CPU1Mem4GB.sh,0.15709999999999996,0.17410000000000003,0.1849,0.16899999999999998,0.15539999999999998,0.14329999999999998,0.1572,0.1652,0.1431,0.1636,0.1628,0.1569,0.156,0.16219999999999998,0.16740000000000002,0.146,0.16260000000000002,0.15350000000000003,0.16140000000000002,0.18109999999999998,0.16709999999999997,0.1527,0.1779,0.1568,0.1483,0.1457,0.16140000000000004,0.1689,0.16099999999999998,0.16920000000000002,0.16105999999999998,0.06448251626496973
delight.nashornsandbox.TestExceptions,test_with_catch,29CPU4Mem8GB.sh,0.09480000000000001,0.07909999999999999,0.11710000000000001,0.1329,0.09799999999999999,0.08580000000000002,0.0879,0.09659999999999999,0.0758,0.1035,0.09,0.0748,0.099,0.07349999999999998,0.0671,0.08049999999999999,0.09890000000000002,0.06899999999999999,0.09229999999999998,0.0863,0.0743,0.0901,0.07390000000000001,0.07830000000000001,0.10529999999999999,0.09129999999999999,0.0675,0.08109999999999999,0.11100000000000002,0.073,0.08829000000000001,0.17392959695833413
delight.nashornsandbox.TestExceptions,test_with_catch,20CPU010Mem2GB.sh,2.8398,4.1808000000000005,5.1696,3.0191000000000003,2.6294,5.148999999999999,7.388799999999999,2.4802,3.4212000000000002,3.059,6.1522999999999985,2.8689,9.899600000000001,2.5078000000000005,2.6189,2.1306000000000003,2.6506,3.7792000000000003,3.1205,2.7801,4.5983,2.4394,5.4915,6.040400000000001,5.4696,2.7289,7.4108,2.9398,2.2190000000000003,6.600500000000001,4.126119999999999,0.46317442074269155
delight.nashornsandbox.TestExceptions,test_with_catch,22CPU05Mem2GB.sh,0.40140000000000003,0.4215,0.34840000000000004,0.4022,0.39159999999999995,0.36819999999999997,0.41879999999999995,0.3255,0.31029999999999996,0.3493,0.4003,0.34299999999999997,0.3409,0.39880000000000004,0.3718,0.3351,0.3305,0.4601,0.37539999999999996,0.34140000000000004,0.4858999999999999,0.3705,0.3869,0.3748000000000001,0.36739999999999995,0.3961,0.363,0.366,0.42119999999999996,0.4224,0.37962333333333337,0.10328272882767274
delight.nashornsandbox.TestExceptions,test_with_catch,28CPU2Mem16GB.sh,0.10049999999999999,0.09969999999999998,0.09759999999999999,0.10400000000000001,0.09759999999999999,0.1004,0.09729999999999998,0.09669999999999998,0.09629999999999998,0.10029999999999999,0.09539999999999998,0.09579999999999998,0.10389999999999999,0.10069999999999998,0.09769999999999998,0.10069999999999998,0.09779999999999998,0.10859999999999999,0.0986,0.09629999999999998,0.09919999999999998,0.09829999999999998,0.11099999999999999,0.11240000000000001,0.10129999999999999,0.09459999999999999,0.09939999999999999,0.09519999999999998,0.09939999999999999,0.10359999999999998,0.10001,0.043222482707296714
delight.nashornsandbox.TestExceptions,test_with_catch,27CPU2Mem8GB.sh,0.11810000000000001,0.09949999999999999,0.1136,0.1135,0.11069999999999998,0.1254,0.0804,0.0972,0.12050000000000001,0.11120000000000001,0.1232,0.1199,0.1123,0.09049999999999998,0.09529999999999997,0.07759999999999997,0.09869999999999998,0.0807,0.07499999999999998,0.0792,0.1042,0.12089999999999998,0.1149,0.095,0.08229999999999997,0.10900000000000001,0.0774,0.11290000000000003,0.0997,0.1363,0.10316999999999998,0.16134946244466236
delight.nashornsandbox.TestExceptions,test_with_catch,19CPU010Mem1GB.sh,7.590100000000001,6.0092,2.8104999999999998,3.3891,3.0587999999999997,5.5503,6.3088,5.9292,3.1391000000000004,2.5298000000000003,3.8207,2.2505999999999995,2.2079999999999997,5.5609,3.6286,3.1595,4.2408,4.1001,4.1104,4.610799999999999,3.4299999999999997,3.7004999999999995,3.5092,11.580000000000002,2.7401,2.6302,3.6207000000000003,5.7088,3.8884999999999996,3.1302999999999996,4.264786666666667,0.44344901785194774
delight.nashornsandbox.TestExceptions,test_with_catch,01noThrottling.sh,0.12910000000000002,0.09969999999999998,0.09939999999999997,0.10159999999999998,0.11080000000000001,0.1024,0.1117,0.10469999999999999,0.09399999999999999,0.0991,0.1001,0.1059,0.09209999999999999,0.1103,0.1101,0.09629999999999998,0.09629999999999998,0.09369999999999998,0.11449999999999998,0.09539999999999998,0.1438,0.09439999999999998,0.10519999999999999,0.1006,0.09829999999999998,0.1055,0.10289999999999999,0.1031,0.11109999999999998,0.09449999999999999,0.10422,0.10243833133526954
delight.nashornsandbox.TestExceptions,test_with_catch,25CPU1Mem8GB.sh,0.1559,0.17060000000000003,0.1527,0.16680000000000003,0.14920000000000003,0.1549,0.159,0.15230000000000002,0.13570000000000002,0.1464,0.15200000000000002,0.1664,0.14650000000000002,0.16230000000000003,0.14079999999999998,0.1608,0.1377,0.1603,0.1393,0.15499999999999997,0.156,0.1557,0.15309999999999999,0.1672,0.1499,0.1661,0.16140000000000002,0.15399999999999997,0.1474,0.168,0.15478000000000003,0.0594037059420119
delight.nashornsandbox.TestExceptions,test_with_catch,26CPU2Mem4GB.sh,0.08279999999999998,0.0772,0.0742,0.07839999999999998,0.0721,0.0824,0.0801,0.0742,0.08349999999999998,0.09120000000000002,0.07270000000000001,0.08959999999999999,0.07419999999999997,0.0728,0.0711,0.08889999999999999,0.07320000000000002,0.08559999999999998,0.07859999999999999,0.088,0.08499999999999999,0.0751,0.0794,0.07479999999999999,0.08099999999999999,0.07070000000000001,0.08,0.0742,0.073,0.07069999999999999,0.07848999999999999,0.07675813722840996
delight.nashornsandbox.TestExceptions,test,21CPU025Mem2GB.sh,1.0787,0.7525999999999999,1.0399,0.7506000000000002,0.8704000000000003,0.7091000000000001,0.8467,0.9809999999999999,0.7872000000000001,0.7393,0.6929000000000001,0.8303999999999998,0.7197999999999999,0.8487,0.8299000000000001,0.7714999999999999,0.6603000000000001,0.7263000000000001,0.7793,0.8401000000000002,0.8696999999999999,0.7419,0.8857000000000002,0.7357,0.7689999999999999,0.7945,0.8780999999999999,0.7298,0.7988999999999999,0.7177,0.8058566666666668,0.1197312841491978
delight.nashornsandbox.TestExceptions,test,23CPU05Mem4GB.sh,0.33509999999999995,0.3486,0.3284,0.2891,0.3278,0.34340000000000004,0.34550000000000003,0.3283000000000001,0.3281,0.3313,0.3405,0.3127,0.31070000000000003,0.381,0.3385,0.3473,0.3782,0.3211,0.34430000000000005,0.3498,0.38049999999999995,0.3419,0.3375,0.32089999999999996,0.32930000000000004,0.28559999999999997,0.3773,0.3599,0.36750000000000005,0.3337,0.3387933333333334,0.06873412078716185
delight.nashornsandbox.TestExceptions,test,24CPU1Mem4GB.sh,0.1766,0.1796,0.16060000000000002,0.15889999999999999,0.16570000000000001,0.1539,0.157,0.16310000000000002,0.1682,0.15460000000000002,0.1852,0.14340000000000003,0.16069999999999998,0.15660000000000002,0.1534,0.15940000000000001,0.1624,0.1619,0.1609,0.1639,0.1509,0.1598,0.16749999999999998,0.1604,0.16909999999999997,0.1873,0.1749,0.16330000000000003,0.1717,0.1568,0.16359,0.05904203763245821
delight.nashornsandbox.TestExceptions,test,29CPU4Mem8GB.sh,0.0769,0.07749999999999999,0.0823,0.06970000000000001,0.09949999999999999,0.0699,0.0746,0.08319999999999998,0.0968,0.0834,0.0859,0.0716,0.0826,0.07279999999999999,0.06639999999999999,0.08919999999999999,0.0723,0.06639999999999999,0.0864,0.0699,0.073,0.08869999999999997,0.08400000000000003,0.0881,0.07199999999999998,0.0864,0.06670000000000001,0.06770000000000001,0.07909999999999998,0.08249999999999999,0.07885,0.112730311589577
delight.nashornsandbox.TestExceptions,test,20CPU010Mem2GB.sh,3.1587,3.828799999999999,4.0695000000000014,4.5601,2.4591999999999996,4.2895,5.07,2.1794000000000002,3.1899,2.8706,6.487399999999999,2.8296,5.3012999999999995,2.5207,2.5709000000000004,2.3394,2.7397,7.9188,3.1090000000000004,2.9900999999999995,5.161200000000001,2.6691999999999996,4.4681999999999995,7.2396,4.3299,2.3806000000000003,6.11,3.3494,2.209,3.1500999999999992,3.8516600000000003,0.39549022791020916
delight.nashornsandbox.TestExceptions,test,22CPU05Mem2GB.sh,0.386,0.3476,0.3457,0.32289999999999996,0.3826,0.4051,0.42029999999999995,0.3712,0.33659999999999995,0.3306,0.3711,0.3421,0.37320000000000003,0.41000000000000003,0.37560000000000004,0.30890000000000006,0.3403,0.3948,0.37120000000000003,0.32439999999999997,0.4293,0.37149999999999994,0.3489,0.41059999999999997,0.32330000000000003,0.3569,0.3485,0.37550000000000006,0.39490000000000003,0.42410000000000003,0.36812333333333325,0.08842512307224075
delight.nashornsandbox.TestExceptions,test,28CPU2Mem16GB.sh,0.1008,0.09969999999999998,0.09729999999999998,0.10899999999999999,0.09659999999999999,0.10189999999999999,0.09849999999999999,0.09719999999999998,0.09769999999999998,0.11810000000000001,0.09509999999999999,0.1055,0.1042,0.1004,0.09759999999999999,0.09159999999999999,0.1157,0.1075,0.10069999999999998,0.09739999999999999,0.09929999999999999,0.09879999999999999,0.10869999999999999,0.1001,0.10469999999999999,0.09619999999999998,0.10029999999999999,0.09569999999999998,0.11639999999999999,0.09549999999999999,0.10160666666666665,0.0635305136006535
delight.nashornsandbox.TestExceptions,test,27CPU2Mem8GB.sh,0.0923,0.0814,0.0913,0.08600000000000001,0.07959999999999999,0.1272,0.1059,0.0812,0.0709,0.09169999999999998,0.1129,0.09319999999999998,0.08800000000000001,0.1089,0.09430000000000002,0.0924,0.09209999999999999,0.125,0.075,0.10889999999999997,0.10900000000000001,0.0991,0.07799999999999999,0.0957,0.11620000000000001,0.0748,0.0751,0.07519999999999999,0.09319999999999999,0.07110000000000001,0.09285333333333333,0.1659211830454082
delight.nashornsandbox.TestExceptions,test,19CPU010Mem1GB.sh,7.3405000000000005,5.960299999999999,3.1099999999999994,4.3504000000000005,2.1390000000000002,4.5006,6.828200000000001,5.750000000000001,2.9099999999999997,3.8998,3.3293,2.9498,2.4696000000000002,5.9183,3.431,3.239,4.6274,6.3589,4.589700000000001,4.3895,3.838400000000001,4.0297,3.2007999999999996,11.599100000000002,2.8804,2.3083,3.0097,3.9491,3.3295000000000003,3.0893,4.310853333333333,0.44159315256389103
delight.nashornsandbox.TestExceptions,test,01noThrottling.sh,0.1099,0.101,0.09129999999999998,0.1008,0.09529999999999998,0.09529999999999998,0.10369999999999999,0.10399999999999998,0.10739999999999998,0.09709999999999999,0.10980000000000001,0.09829999999999998,0.10319999999999999,0.10049999999999999,0.12049999999999998,0.11910000000000001,0.09839999999999999,0.09379999999999998,0.09109999999999999,0.10799999999999998,0.12000000000000002,0.09419999999999998,0.1036,0.10999999999999999,0.09579999999999998,0.11850000000000001,0.10029999999999999,0.09769999999999998,0.09389999999999998,0.09359999999999999,0.10253666666666666,0.0832895950203552
delight.nashornsandbox.TestExceptions,test,25CPU1Mem8GB.sh,0.16960000000000003,0.1519,0.14629999999999999,0.17309999999999998,0.15589999999999998,0.16419999999999998,0.1712,0.1442,0.1442,0.1706,0.15430000000000002,0.1439,0.14609999999999998,0.1635,0.1446,0.151,0.1393,0.1493,0.1681,0.1515,0.1686,0.1638,0.1714,0.15539999999999998,0.1534,0.1618,0.1508,0.1507,0.14820000000000003,0.15480000000000002,0.15605666666666665,0.06345676280114437
delight.nashornsandbox.TestExceptions,test,26CPU2Mem4GB.sh,0.092,0.0798,0.0756,0.0784,0.07569999999999999,0.0796,0.0718,0.0754,0.0891,0.0748,0.0718,0.0721,0.0776,0.081,0.07390000000000001,0.075,0.08099999999999999,0.0758,0.07859999999999999,0.0764,0.08729999999999997,0.0827,0.08449999999999999,0.0878,0.0718,0.0754,0.07080000000000002,0.0798,0.07040000000000002,0.07730000000000001,0.07810666666666669,0.07096525183724993
delight.nashornsandbox.TestSimpleEval,test,21CPU025Mem2GB.sh,1.5631,1.6411000000000002,1.6401,1.6207,1.5018,1.4993,1.6128,1.5229,1.4510000000000003,1.4517,1.4017,1.5089000000000001,1.5002,1.5914,1.4608999999999999,1.4419,1.4813000000000003,1.3738,1.4707,1.4882,1.4591999999999998,1.5205000000000002,1.4995999999999998,1.4131,1.5779999999999998,1.5002999999999997,1.5511,1.5684,1.5305000000000002,1.5024,1.5115533333333333,0.044591023254139134
delight.nashornsandbox.TestSimpleEval,test,23CPU05Mem4GB.sh,0.6500999999999999,0.6273000000000001,0.6209,0.5568,0.5811,0.5614999999999999,0.6208,0.6024,0.6151000000000001,0.6043,0.5916,0.6009,0.6293999999999998,0.6411,0.651,0.5757,0.591,0.5732999999999999,0.6035,0.5759,0.5952,0.6009,0.6073,0.5871,0.6108,0.5747,0.6011,0.6041000000000001,0.592,0.5881,0.6011666666666665,0.03897447672340796
delight.nashornsandbox.TestSimpleEval,test,24CPU1Mem4GB.sh,0.3175,0.3146,0.3034,0.29889999999999994,0.2992,0.2928,0.3075,0.30269999999999997,0.2853,0.3027,0.3003,0.3066,0.2746,0.3055,0.3031,0.29429999999999995,0.2998,0.2943,0.2894,0.3001,0.2975,0.273,0.31910000000000005,0.28200000000000003,0.2846,0.30269999999999997,0.3241,0.3126,0.29660000000000003,0.28959999999999997,0.2991466666666666,0.03994472073983985
delight.nashornsandbox.TestSimpleEval,test,29CPU4Mem8GB.sh,0.11760000000000001,0.11749999999999998,0.1121,0.1082,0.10729999999999999,0.10999999999999999,0.11289999999999997,0.1085,0.10400000000000001,0.10700000000000001,0.10769999999999999,0.10729999999999999,0.11280000000000001,0.12090000000000001,0.1041,0.10400000000000001,0.10500000000000001,0.10640000000000001,0.10669999999999999,0.10529999999999999,0.1101,0.1046,0.10740000000000001,0.10569999999999999,0.1032,0.10269999999999999,0.10200000000000001,0.1085,0.1001,0.10640000000000001,0.10786666666666665,0.043490925052018944
delight.nashornsandbox.TestSimpleEval,test,20CPU010Mem2GB.sh,4.8085,4.22,5.020300000000001,4.729899999999999,4.2097999999999995,4.7294,4.3491,4.548800000000001,3.8293,4.2701,4.000100000000001,4.1681,4.3893,4.4091000000000005,4.5596000000000005,3.9006999999999996,4.438,4.0484,3.9111,4.2299999999999995,5.3199000000000005,3.879599999999999,4.079899999999999,3.7905,5.039499999999999,4.1877,4.3402,4.4385,4.1488,4.1683,4.33875,0.08562858950089333
