classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,01noThrottling.sh,0.0004,0.0005,0.0008,0.0006000000000000001,0.0006000000000000001,0.0004,0.0006000000000000001,0.0006000000000000001,0.0007,0.0005,0.0005,0.00030000000000000003,0.0006000000000000001,0.0005,0.0006000000000000001,0.0006000000000000001,0.0002,0.0005,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0007,0.0008,0.0004,0.0005,0.0007,0.0008,0.0007,0.0004,0.00030000000000000003,0.0005433333333333334,0.2838708049388779
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,19CPU010Mem1GB.sh,0.020200000000000003,0.0206,0.00030000000000000003,0.030300000000000004,0.0698,0.0201,0.0004,0.0105,0.0002,0.0495,0.0391,0.030400000000000003,0.020800000000000003,0.030000000000000006,0.0108,0.0006000000000000001,0.0201,0.0006000000000000001,0.019700000000000002,0.0004,0.030500000000000006,0.010100000000000001,0.0402,0.010100000000000001,0.0004,0.010700000000000001,0.010600000000000002,0.0009000000000000001,0.0198,0.020300000000000002,0.018266666666666667,0.8970246845385765
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,23CPU05Mem4GB.sh,0.0007,0.0083,0.0006000000000000001,0.016599999999999997,0.0077,0.0005,0.0004,0.0006000000000000001,0.0005,0.0077,0.0007,0.0006000000000000001,0.0007,0.0005,0.0008,0.0086,0.0005,0.0007,0.007200000000000001,0.00030000000000000003,0.0006000000000000001,0.016900000000000002,0.0086,0.0006000000000000001,0.0007,0.0083,0.0004,0.0008,0.0007,0.0007,0.003416666666666667,1.3883187355079105
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,28CPU2Mem16GB.sh,0.0006000000000000001,0.0007,0.0004,0.0009000000000000001,0.0006000000000000001,0.0008,0.0006000000000000001,0.0013999999999999998,0.0006000000000000001,0.0006000000000000001,0.0005,0.0002,0.0006000000000000001,0.0004,0.0005,0.0006000000000000001,0.0005,0.0005,0.0008,0.0005,0.0005,0.0007,0.0004,0.0007,0.0006000000000000001,0.0007,0.0005,0.0008,0.0044,0.0002,0.0007266666666666667,0.9846477462746516
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,29CPU4Mem8GB.sh,0.00030000000000000003,0.00030000000000000003,0.0005,0.0007,0.0008,0.0005,0.0005,0.0004,0.0002,0.0006000000000000001,0.0004,0.0005,0.0006000000000000001,0.0008,0.0004,0.0007,0.0005,0.0005,0.0007,0.0004,0.00030000000000000003,0.0008,0.0004,0.0005,0.0004,0.0002,0.0004,0.0006000000000000001,0.0007,0.0004,0.0004999999999999999,0.3346640106136303
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,20CPU010Mem2GB.sh,0.0204,0.0396,0.009600000000000001,0.0392,0.019700000000000002,0.0006000000000000001,0.0097,0.0004,0.020300000000000002,0.029500000000000005,0.030000000000000006,0.029000000000000005,0.009600000000000001,0.0204,0.010100000000000001,0.029600000000000005,0.0102,0.029900000000000003,0.0008,0.010400000000000001,0.010400000000000001,0.0005,0.0099,0.0099,0.010100000000000001,0.029700000000000004,0.0097,0.0102,0.020200000000000003,0.02,0.016653333333333336,0.665711763312564
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,21CPU025Mem2GB.sh,0.0191,0.0005,0.028300000000000002,0.0004,0.0004,0.0099,0.010100000000000001,0.0092,0.018099999999999998,0.0098,0.0098,0.0187,0.0099,0.009600000000000001,0.0009000000000000001,0.0094,0.0091,0.009600000000000001,0.0009000000000000001,0.0005,0.0098,0.009600000000000001,0.0005,0.0182,0.0004,0.0005,0.0011,0.0099,0.0008,0.0004,0.007846666666666667,0.9156659614604986
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,27CPU2Mem8GB.sh,0.0007,0.00030000000000000003,0.0012000000000000003,0.0007,0.0005,0.0005,0.0006000000000000001,0.0008,0.0004,0.0005,0.0008,0.0004,0.0004,0.0005,0.0005,0.0009000000000000001,0.0006000000000000001,0.0008,0.0005,0.0007,0.0006000000000000001,0.0008,0.0004,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0007,0.0004,0.0005,0.0005,0.0006000000000000001,0.3073181485764296
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,22CPU05Mem2GB.sh,0.0005,0.0004,0.008400000000000001,0.0007,0.0165,0.0005,0.0007,0.0007,0.0006000000000000001,0.0007,0.0088,0.0005,0.0085,0.0006000000000000001,0.0005,0.0007,0.00030000000000000003,0.0004,0.0086,0.0005,0.0009000000000000001,0.0006000000000000001,0.008400000000000001,0.0005,0.017300000000000003,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0005,0.0029700000000000004,1.6019330170469723
ninja.servlet.ContextImplTest,testParseBodyWithUnkownContentTypeWorks,25CPU1Mem8GB.sh,0.0005,0.0006000000000000001,0.0007,0.00030000000000000003,0.0005,0.0005,0.0117,0.0007,0.0006000000000000001,0.005699999999999999,0.006,0.0007,0.0005,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0005,0.0008,0.0006000000000000001,0.0008,0.0007,0.0009000000000000001,0.0054,0.0007,0.0056,0.0005,0.0006000000000000001,0.0005,0.0005,0.0016533333333333335,1.5362374048967673
ninja.servlet.ContextImplTest,testGetParameter,26CPU2Mem4GB.sh,0.0008,0.0005,0.0004,0.0005,0.0006000000000000001,0.00030000000000000003,0.0005,0.0005,0.0001,0.0002,0.00030000000000000003,0.0004,0.0004,0.0006000000000000001,0.0004,0.0004,0.0004,0.0005,0.0005,0.0004,0.0005,0.0006000000000000001,0.0004,0.0005,0.0004,0.0006000000000000001,0.00030000000000000003,0.0004,0.0008,0.0007,0.0004633333333333333,0.3272392925336449
ninja.servlet.ContextImplTest,testGetParameter,24CPU1Mem4GB.sh,0.007300000000000001,0.0005,0.0004,0.0004,0.0004,0.0006000000000000001,0.00030000000000000003,0.0007,0.0005,0.0002,0.0004,0.007299999999999999,0.0004,0.0007,0.0006000000000000001,0.0005,0.00030000000000000003,0.00030000000000000003,0.0009000000000000001,0.0061,0.0004,0.0005,0.0005,0.0006000000000000001,0.0002,0.0007,0.0004,0.00030000000000000003,0.0002,0.0004,0.0010999999999999998,1.771055933181474
ninja.servlet.ContextImplTest,testGetParameter,01noThrottling.sh,0.0006000000000000001,0.0005,0.0002,0.0006000000000000001,0.0006000000000000001,0.0004,0.0005,0.0005,0.0002,0.0005,0.0006000000000000001,0.0007,0.00030000000000000003,0.0007,0.0006000000000000001,0.0004,0.00030000000000000003,0.0005,0.0005,0.0007,0.0002,0.0005,0.0004,0.0006000000000000001,0.0006000000000000001,0.0004,0.0010000000000000002,0.0005,0.0004,0.0005,0.0005,0.33466401061363027
ninja.servlet.ContextImplTest,testGetParameter,19CPU010Mem1GB.sh,0.0002,0.0378,0.0103,0.02,0.0002,0.038400000000000004,0.0097,0.010100000000000001,0.0194,0.0499,0.0199,0.0198,0.028700000000000003,0.019200000000000002,0.0001,0.0191,0.0099,0.020300000000000002,0.039,0.020200000000000003,0.0094,0.0191,0.010100000000000001,0.0004,0.020300000000000002,0.009600000000000001,0.0005,0.0195,0.01,0.0097,0.016693333333333334,0.7361583250950943
ninja.servlet.ContextImplTest,testGetParameter,23CPU05Mem4GB.sh,0.0002,0.0006000000000000001,0.008700000000000001,0.0005,0.0005,0.0006000000000000001,0.008400000000000001,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0007,0.0006000000000000001,0.00030000000000000003,0.0007,0.0005,0.0006000000000000001,0.00030000000000000003,0.008900000000000002,0.00030000000000000003,0.0002,0.0008,0.0002,0.0004,0.0004,0.008,0.0002,0.0078,0.0004,0.0002,0.0008,0.0017666666666666668,1.674702356088411
ninja.servlet.ContextImplTest,testGetParameter,28CPU2Mem16GB.sh,0.0002,0.0005,0.0004,0.0005,0.0005,0.0002,0.0002,0.0004,0.0004,0.0006000000000000001,0.0004,0.0006000000000000001,0.0008,0.0005,0.0006000000000000001,0.0005,0.0007,0.0007,0.0008,0.0006000000000000001,0.0008,0.0007,0.0006000000000000001,0.0004,0.0004,0.0005,0.0006000000000000001,0.0006000000000000001,0.0008,0.0007,0.00054,0.31572128030973884
ninja.servlet.ContextImplTest,testGetParameter,29CPU4Mem8GB.sh,0.0007,0.0006000000000000001,0.0004,0.0005,0.0006000000000000001,0.0008,0.0004,0.0004,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0004,0.00030000000000000003,0.0008,0.0005,0.0006000000000000001,0.0005,0.0004,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0004,0.0005,0.0005,0.0005,0.00030000000000000003,0.0006000000000000001,0.0006000000000000001,0.0005066666666666668,0.2741140349473638
ninja.servlet.ContextImplTest,testGetParameter,20CPU010Mem2GB.sh,0.0097,0.00030000000000000003,0.0102,0.0099,0.010100000000000001,0.0105,0.0195,0.019700000000000002,0.0005,0.00030000000000000003,0.02,0.0211,0.0198,0.01,0.019700000000000002,0.009600000000000001,0.0099,0.010400000000000001,0.0001,0.0099,0.0004,0.010100000000000001,0.020300000000000002,0.0198,0.029700000000000004,0.0006000000000000001,0.0099,0.010400000000000001,0.020300000000000002,0.0198,0.012083333333333335,0.6441899115111527
ninja.servlet.ContextImplTest,testGetParameter,21CPU025Mem2GB.sh,0.0006000000000000001,0.00030000000000000003,0.0005,0.0097,0.01,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0182,0.009,0.0098,0.00030000000000000003,0.00030000000000000003,0.0005,0.0002,0.0004,0.0098,0.009600000000000001,0.00030000000000000003,0.0005,0.0102,0.0008,0.0186,0.0004,0.0004,0.009400000000000002,0.0005,0.0099,0.009,0.004676666666666667,1.2064582486997817
ninja.servlet.ContextImplTest,testGetParameter,27CPU2Mem8GB.sh,0.0004,0.0010000000000000002,0.0002,0.0005,0.0005,0.0006000000000000001,0.0004,0.0008,0.00030000000000000003,0.0007,0.0004,0.0004,0.0005,0.0004,0.0005,0.0004,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0001,0.0004,0.00030000000000000003,0.0005,0.0006000000000000001,0.0005,0.0001,0.0002,0.00030000000000000003,0.0006000000000000001,0.0011000000000000003,0.00048333333333333334,0.4597988496767803
ninja.servlet.ContextImplTest,testGetParameter,22CPU05Mem2GB.sh,0.017,0.0079,0.00030000000000000003,0.0002,0.0086,0.0004,0.0005,0.0005,0.0004,0.0005,0.0005,0.0006000000000000001,0.0081,0.0006000000000000001,0.008900000000000002,0.0004,0.0004,0.0086,0.0004,0.0007,0.0006000000000000001,0.0081,0.008900000000000002,0.0002,0.0002,0.0078,0.0081,0.0005,0.0088,0.0081,0.0038933333333333337,1.155877725694792
ninja.servlet.ContextImplTest,testGetParameter,25CPU1Mem8GB.sh,0.0008,0.00030000000000000003,0.00030000000000000003,0.0005,0.0006000000000000001,0.0006000000000000001,0.0002,0.0006000000000000001,0.0004,0.0056,0.00030000000000000003,0.0004,0.0007,0.0002,0.0007,0.0004,0.0006000000000000001,0.00030000000000000003,0.00030000000000000003,0.0008,0.0059,0.0005,0.0058000000000000005,0.0005,0.0007,0.0009000000000000001,0.0004,0.00030000000000000003,0.0007,0.0004,0.0010233333333333333,1.5559023270335604
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,26CPU2Mem4GB.sh,0.0014000000000000002,0.0011000000000000003,0.0011000000000000003,0.0012000000000000003,0.0011000000000000003,0.0011,0.0011000000000000003,0.0013,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0012000000000000003,0.0009000000000000001,0.0018000000000000002,0.0011000000000000003,0.0011000000000000003,0.0013000000000000004,0.0012000000000000003,0.0015,0.0010999999999999998,0.0014000000000000002,0.0011000000000000003,0.0057,0.0010000000000000002,0.0012000000000000003,0.0010999999999999998,0.0012000000000000001,0.0009000000000000001,0.004200000000000001,0.0014133333333333333,0.6948707207954048
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,24CPU1Mem4GB.sh,0.011300000000000001,0.0013000000000000002,0.0011000000000000003,0.0013000000000000004,0.0012000000000000001,0.0068000000000000005,0.0009000000000000001,0.0011000000000000003,0.0012000000000000003,0.0012000000000000003,0.0013000000000000002,0.0009000000000000001,0.0068000000000000005,0.0067,0.0013000000000000002,0.0013000000000000002,0.0010000000000000002,0.0012000000000000001,0.0012000000000000001,0.0014,0.0117,0.0064,0.007000000000000001,0.0012000000000000003,0.0010000000000000002,0.0014,0.0012000000000000001,0.0013000000000000004,0.0010000000000000002,0.0011000000000000003,0.002793333333333334,1.1134719474423547
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,01noThrottling.sh,0.0012000000000000001,0.0012000000000000001,0.0013000000000000002,0.0010999999999999998,0.0010000000000000002,0.0012000000000000001,0.0013000000000000002,0.0010000000000000002,0.0010000000000000002,0.0013000000000000004,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0014000000000000006,0.0011000000000000003,0.0011000000000000003,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0011000000000000003,0.0010999999999999998,0.0010000000000000002,0.0010999999999999998,0.0013000000000000002,0.0021999999999999997,0.0011000000000000003,0.0010999999999999998,0.0011000000000000003,0.0011633333333333333,0.190258742705261
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,19CPU010Mem1GB.sh,0.029300000000000003,0.010600000000000002,0.029500000000000005,0.0791,0.0196,0.030200000000000005,0.07050000000000001,0.030200000000000005,0.0007,0.040400000000000005,0.010700000000000001,0.010700000000000001,0.030000000000000006,0.039900000000000005,0.0398,0.0392,0.0201,0.05789999999999999,0.0602,0.04,0.030100000000000005,0.0402,0.0508,0.029700000000000004,0.030100000000000005,0.030800000000000004,0.029700000000000004,0.0206,0.0204,0.02,0.03303333333333334,0.5230856250910735
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,23CPU05Mem4GB.sh,0.001,0.008900000000000002,0.0091,0.0012000000000000003,0.0175,0.023200000000000005,0.009400000000000002,0.0013000000000000004,0.0095,0.0011000000000000003,0.017900000000000003,0.0012000000000000003,0.0094,0.0013000000000000004,0.0011000000000000003,0.0093,0.008799999999999999,0.0095,0.009600000000000001,0.017,0.0012000000000000003,0.0013000000000000002,0.0009000000000000001,0.0013000000000000002,0.008900000000000002,0.016300000000000002,0.0015000000000000002,0.0013000000000000002,0.008700000000000001,0.009600000000000001,0.007276666666666667,0.8592243735892987
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,28CPU2Mem16GB.sh,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0012000000000000003,0.0010000000000000002,0.0011000000000000003,0.0009000000000000001,0.0009000000000000001,0.0012000000000000003,0.0010999999999999998,0.0010000000000000002,0.0013000000000000004,0.0011000000000000003,0.0018000000000000006,0.0011000000000000003,0.0010000000000000002,0.0010999999999999998,0.0011,0.0010999999999999998,0.0013000000000000004,0.0015000000000000002,0.0012000000000000001,0.0013000000000000002,0.0013000000000000002,0.0011000000000000003,0.0012000000000000001,0.0010000000000000002,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0011400000000000002,0.1578947368421053
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,29CPU4Mem8GB.sh,0.0012000000000000003,0.0012000000000000003,0.0012000000000000003,0.0013000000000000002,0.0010000000000000002,0.0012000000000000003,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,0.0011000000000000003,0.0012000000000000003,0.0012000000000000001,0.0011000000000000003,0.0011000000000000003,0.0015,0.0010000000000000002,0.0013000000000000002,0.0011000000000000003,0.0014,0.002,0.0011000000000000003,0.0012000000000000003,0.0012000000000000003,0.0015,0.0012000000000000003,0.0012000000000000001,0.0012000000000000001,0.0013000000000000002,0.0009000000000000001,0.0013000000000000004,0.0012133333333333336,0.16308595691929476
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,20CPU010Mem2GB.sh,0.0398,0.029400000000000003,0.030000000000000006,0.0205,0.049800000000000004,0.058399999999999994,0.040600000000000004,0.0393,0.020900000000000002,0.0495,0.010600000000000002,0.029500000000000005,0.0102,0.010600000000000002,0.0689,0.029800000000000004,0.06899999999999999,0.010900000000000002,0.0392,0.0493,0.010600000000000002,0.029900000000000003,0.030400000000000003,0.030300000000000004,0.030000000000000006,0.0205,0.0201,0.05950000000000001,0.0204,0.020200000000000003,0.03260333333333333,0.515320325432774
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,21CPU025Mem2GB.sh,0.0097,0.019700000000000002,0.0008,0.0012000000000000001,0.0016,0.0011000000000000003,0.0009000000000000001,0.0010000000000000002,0.0198,0.0193,0.0105,0.0103,0.0193,0.009600000000000001,0.019200000000000002,0.0103,0.0098,0.010600000000000002,0.010900000000000002,0.0012000000000000001,0.0193,0.0195,0.0108,0.0104,0.0103,0.010100000000000001,0.01,0.0010000000000000002,0.0193,0.0195,0.010566666666666667,0.6530395145997643
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,27CPU2Mem8GB.sh,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0010999999999999998,0.0009000000000000001,0.0015000000000000002,0.0010000000000000002,0.0012000000000000003,0.0012000000000000003,0.0011000000000000003,0.0012000000000000001,0.0010999999999999998,0.0012000000000000003,0.0010000000000000002,0.0010999999999999998,0.0012000000000000001,0.0013000000000000004,0.0013000000000000002,0.0013000000000000002,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0013000000000000002,0.0011000000000000003,0.0013999999999999998,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0010000000000000002,0.0011400000000000002,0.11459601135827731
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,22CPU05Mem2GB.sh,0.0014,0.0164,0.009600000000000001,0.0088,0.0098,0.0013000000000000004,0.0009000000000000001,0.0166,0.0095,0.0010000000000000002,0.018,0.023799999999999998,0.0088,0.0010000000000000002,0.0085,0.0009000000000000001,0.0012000000000000003,0.008799999999999999,0.0011000000000000003,0.0011000000000000003,0.0009000000000000001,0.0011000000000000003,0.009200000000000002,0.0098,0.0010000000000000002,0.0099,0.0098,0.009300000000000001,0.0012000000000000003,0.0011,0.006726666666666666,0.9158348639370607
ninja.servlet.ContextImplTest,testParseBodyJsonWorks,25CPU1Mem8GB.sh,0.0013000000000000004,0.007200000000000001,0.011899999999999999,0.0013,0.0013000000000000002,0.0010000000000000002,0.006500000000000001,0.007300000000000001,0.0012000000000000003,0.0010000000000000002,0.006500000000000001,0.0010000000000000002,0.0013,0.013600000000000001,0.0014000000000000002,0.0011000000000000003,0.0012000000000000001,0.0063,0.0114,0.0010000000000000002,0.0012000000000000001,0.007600000000000001,0.0129,0.0068000000000000005,0.0012000000000000003,0.0013000000000000002,0.0068000000000000005,0.0010000000000000002,0.0012000000000000003,0.0013000000000000004,0.004203333333333334,0.9692749417618284
ninja.servlet.ContextImplTest,testGetAcceptContentType,26CPU2Mem4GB.sh,0.0014000000000000002,0.0014,0.0011000000000000003,0.0018000000000000002,0.0012000000000000003,0.0016000000000000003,0.0014000000000000002,0.0016,0.0021000000000000003,0.0014000000000000002,0.0012000000000000001,0.0017000000000000001,0.0014000000000000002,0.0012000000000000001,0.0014000000000000002,0.0013999999999999998,0.0012000000000000001,0.002300000000000001,0.0016,0.0016,0.0015,0.0016,0.0013000000000000002,0.0013000000000000002,0.0015000000000000002,0.0028000000000000004,0.0015000000000000002,0.0017000000000000001,0.0018000000000000002,0.002500000000000001,0.0015833333333333337,0.24356539106160321
