classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,25CPU1Mem8GB.sh,1.0698,1.101,1.0737,1.0238,1.0963,1.0402,1.0307,1.0481000000000003,1.1812,1.0252,0.9574000000000001,1.2086000000000001,1.0096,0.9513999999999999,0.9514999999999999,0.9808999999999999,1.1676,1.077,0.952,1.1151999999999997,0.9476000000000001,0.9112,1.0277999999999998,0.7992999999999999,1.044,0.9547000000000001,1.0103,1.0356999999999998,1.088,,1.0303379310344827,0.08197584202093268
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,21CPU025Mem2GB.sh,4.266333333333333,4.331200000000001,4.1076,3.9131,4.1426,4.359399999999999,4.0075,4.2018,3.8098,3.8492999999999995,3.9979000000000005,3.8679,3.9899,3.8764000000000003,3.9183,4.1301000000000005,4.046999999999999,3.8389,4.013299999999999,4.2044999999999995,4.049300000000001,4.1309,4.317100000000001,3.7893999999999997,3.9421,4.389099999999999,4.5512,3.7398000000000002,3.820599999999999,,4.055252873563218,0.05036871340096362
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,28CPU2Mem16GB.sh,0.5517000000000001,0.4689,0.5261,0.4343,0.5428000000000001,0.4591,0.49660000000000004,0.4109,0.4851,0.4551,0.5175,0.49210000000000004,0.42539999999999994,0.4567,0.4782,0.4424,0.5024,0.4969,0.4847999999999999,0.43689999999999996,0.4988,0.512,0.47709999999999997,0.4558,0.3795,0.5258,0.43150000000000005,0.4288,0.47859999999999997,,0.47420000000000007,0.08479323961754455
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,19CPU010Mem1GB.sh,12.2296,11.45,11.2991,9.959299999999999,10.028900000000002,10.318799999999998,10.0197,10.6598,10.438099999999997,9.421222222222221,9.719,9.499699999999999,10.4493,11.6386,9.730599999999999,10.0403,10.809500000000002,9.8887,10.2003,9.569700000000001,11.0801,11.0092,10.509777777777778,10.3799,10.269300000000001,10.6702,11.258799999999999,10.200600000000001,9.7301,,10.43028275862069,0.06529494883192631
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,24CPU1Mem4GB.sh,1.0188000000000001,1.0005,0.9965999999999999,1.0136,0.9680000000000002,1.1147,1.0606,1.0913,1.0696,1.1791,0.9406000000000001,0.984,1.0619999999999998,1.0485000000000002,1.1358,0.9696999999999999,1.0344000000000002,0.9602999999999999,1.0278,1.0474,0.9397,1.0249000000000001,1.1515,1.1465999999999998,1.0997999999999997,0.9506,1.1721,1.2365000000000002,0.8868000000000003,,1.0459241379310344,0.07881782829585761
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,27CPU2Mem8GB.sh,0.599,0.46529999999999994,0.5254999999999999,0.4894,0.43260000000000004,0.4758,0.4585,0.4112000000000001,0.4821,0.5576,0.4394,0.5583,0.4285,0.5756,0.39669999999999994,0.4654,0.43410000000000004,0.4023,0.4851,0.4159,0.47109999999999996,0.4746,0.39649999999999996,0.49479999999999996,0.4435000000000001,0.4734000000000001,0.5443999999999999,0.5231,0.4808,,0.47587931034482756,0.1125636911067879
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,23CPU05Mem4GB.sh,2.1337,2.1567,2.088,2.0392,2.0821,1.8956,1.9672999999999998,2.1312,2.1462,2.0429,2.0890999999999997,2.0380999999999996,1.8172000000000001,2.0065999999999997,2.1647000000000003,1.9598,1.9213999999999998,2.0275000000000003,2.0256,2.0548,1.9601000000000002,2.0904999999999996,2.0547999999999993,2.0728,2.0717,2.0883,2.058,2.0358,2.2877,,2.0519793103448274,0.04369353692571864
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,01noThrottling.sh,0.21010000000000004,0.2163,0.2182,0.24370000000000003,0.1967,0.21480000000000002,0.22089999999999996,0.22030000000000002,0.2068,0.217,0.2132,0.23520000000000002,0.24779999999999996,0.23290000000000005,0.21589999999999998,0.23370000000000002,0.24040000000000003,0.2246,0.2192,0.2084,0.2085,0.2069,0.26589999999999997,0.23699999999999996,0.2202,0.22920000000000001,0.23000000000000004,0.1956,0.2166,,0.22227586206896552,0.06871517362809587
ro.isdc.wro.extensions.processor.TestJsHintProcessor,canBeExecutedMultipleTimes,29CPU4Mem8GB.sh,0.2149,0.24,0.22840000000000002,0.2375,0.3027,0.2473,0.21880000000000002,0.22960000000000003,0.25830000000000003,0.22119999999999998,0.23769999999999997,0.24740000000000006,0.21290000000000003,0.23840000000000003,0.24470000000000006,0.2286,0.2571,0.2245,0.21450000000000005,0.24889999999999998,0.2698,0.2225,0.2242,0.2935,0.2551,0.223,0.24240000000000003,0.3052,0.2542,,0.24287241379310345,0.10043353698542705
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,22CPU05Mem2GB.sh,0.5725,0.5515,0.563,0.5749,0.5749000000000001,0.5339000000000002,0.6302,0.5729,0.5763999999999999,0.526,0.5916,0.5173,0.6243000000000001,0.5965,0.619,0.5760000000000001,0.5908,0.5861000000000001,0.6242999999999999,0.5685,0.5603,0.5395000000000001,0.6332,0.5681,0.6258,0.5811999999999999,0.5635,0.5682,0.6719,,0.582148275862069,0.059456606926569455
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,20CPU010Mem2GB.sh,3.0796,2.9402,3.5602999999999994,3.0405,3.1014,3.0219,3.2919000000000005,3.1109,3.0294999999999996,2.8796000000000004,2.9499,3.3205,3.0009,3.2405999999999997,2.8599,2.8798,3.4799999999999995,3.3400000000000007,2.8594,3.2599000000000005,2.8695,3.2001,3.8002000000000002,2.9894000000000003,2.9402000000000004,3.3594,3.1599999999999997,2.6598999999999995,2.8896,,3.1074137931034476,0.07857185571043322
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,26CPU2Mem4GB.sh,0.1945,0.211,0.16509999999999997,0.17219999999999996,0.1768,0.1638,0.17719999999999997,0.18419999999999997,0.1819,0.1502,0.16990000000000002,0.16140000000000002,0.17639999999999997,0.1665,0.15589999999999998,0.161,0.1737,0.1776,0.19080000000000003,0.18130000000000002,0.17209999999999998,0.17250000000000001,0.15489999999999998,0.1808,0.1571,0.21749999999999997,0.1633,0.1861,0.1828,,0.1751206896551724,0.0868361866081462
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,25CPU1Mem8GB.sh,0.3104,0.29849999999999993,0.28479999999999994,0.3285,0.2621,0.29339999999999994,0.29050000000000004,0.3048,0.28069999999999995,0.266,0.3157,0.28559999999999997,0.31120000000000003,0.29390000000000005,0.30500000000000005,0.2711,0.27890000000000004,0.31310000000000004,0.3177,0.27690000000000003,0.27819999999999995,0.29900000000000004,0.3059,0.28440000000000004,0.2809,0.2772,0.29969999999999997,0.2911,0.28109999999999996,,0.2926310344827586,0.05574378898517961
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,21CPU025Mem2GB.sh,1.4114444444444445,1.1601999999999997,1.2431,1.1100999999999999,1.1301,1.1505999999999998,1.1420000000000001,1.1495,1.1408,1.0943999999999998,1.1614,1.1719,1.1421,1.1102,1.1920000000000002,1.2315,1.0530000000000002,1.0735000000000001,1.1987999999999999,1.1131000000000002,1.162,1.1421000000000001,1.1536,1.0523,1.1329,1.2612999999999999,1.1896,1.0812,1.2099,,1.1574015325670497,0.06062181256474908
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,28CPU2Mem16GB.sh,0.2021,0.1597,0.1499,0.17350000000000004,0.1708,0.17039999999999997,0.2032,0.1506,0.15919999999999998,0.1643,0.1575,0.1591,0.1634,0.15299999999999997,0.16609999999999997,0.194,0.16090000000000002,0.1745,0.1492,0.1578,0.1679,0.2061,0.15739999999999998,0.1789,0.18080000000000002,0.16809999999999997,0.1587,0.1708,0.1634,,0.1686655172413793,0.09112627464922812
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,19CPU010Mem1GB.sh,3.3396,3.5992000000000006,2.8205999999999998,2.9812,3.2199,3.3804000000000003,3.2006,3.5096,2.9122,3.5343333333333335,2.8496999999999995,2.6704999999999997,2.9297,3.3803999999999994,3.2095,3.1498999999999997,2.51,2.8516000000000004,3.420699999999999,3.0397,3.0003,2.9916,3.4459999999999997,2.5899000000000005,3.4006,3.0699000000000005,2.9694000000000003,2.9596999999999998,2.8902,,3.097480459770114,0.09195224089490428
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,24CPU1Mem4GB.sh,0.271,0.3065,0.2937,0.3083,0.294,0.2927,0.32439999999999997,0.2824,0.2758,0.2661,0.2819,0.2913,0.2993,0.2984,0.2782,0.29560000000000003,0.3008,0.3028,0.2783,0.312,0.37079999999999996,0.29100000000000004,0.3061,0.2947,0.3035,0.3018,0.3681,0.2977,0.3405,,0.3009551724137931,0.07968050102581874
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,27CPU2Mem8GB.sh,0.1792,0.1597,0.1628,0.1705,0.2029,0.162,0.15599999999999997,0.166,0.1733,0.15,0.1551,0.16799999999999998,0.1683,0.23160000000000003,0.1527,0.1678,0.15419999999999998,0.1568,0.16499999999999998,0.16,0.1527,0.16690000000000002,0.16150000000000003,0.16160000000000002,0.1629,0.15739999999999998,0.17220000000000002,0.16309999999999997,0.1582,,0.16615172413793103,0.09556637338979596
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,23CPU05Mem4GB.sh,0.6593,0.6477000000000002,0.6221,0.5835000000000001,0.5821,0.5662,0.5263,0.5589999999999999,0.5945,0.5612999999999999,0.5808000000000001,0.5532999999999999,0.5498,0.6178000000000001,0.4941,0.6357999999999999,0.6485,0.5549999999999999,0.6016999999999999,0.5902000000000001,0.6180999999999999,0.6725,0.601,0.5597,0.5544,0.5999999999999999,0.6548,0.5566,0.5377,,0.5890965517241379,0.07299482253027557
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,01noThrottling.sh,0.13500000000000004,0.14379999999999998,0.1466,0.1336,0.13530000000000003,0.1407,0.1516,0.1525,0.14140000000000003,0.13540000000000002,0.1534,0.13440000000000002,0.1355,0.1431,0.15710000000000002,0.14,0.1577,0.1375,0.1438,0.13470000000000001,0.13889999999999997,0.14220000000000002,0.15860000000000002,0.14730000000000001,0.14110000000000003,0.14140000000000003,0.1386,0.1416,0.1345,,0.14266551724137932,0.05194930244859166
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testWithOptionsSet,29CPU4Mem8GB.sh,0.1395,0.1358,0.1446,0.13199999999999998,0.1416,0.13879999999999998,0.1429,0.16499999999999998,0.139,0.1455,0.13490000000000002,0.1443,0.14019999999999996,0.1422,0.13440000000000002,0.1385,0.1388,0.13809999999999997,0.13500000000000004,0.13929999999999998,0.14220000000000002,0.15199999999999997,0.1367,0.1366,0.14210000000000003,0.1397,0.139,0.13879999999999998,0.1388,,0.14056206896551723,0.042925271473469556
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,22CPU05Mem2GB.sh,0.6641999999999999,0.5412,0.5675999999999999,0.5532,0.5844,0.5193999999999999,0.5432,0.5041,0.5479999999999999,0.517,0.49339999999999995,0.49319999999999997,0.5421,0.5491,0.5675999999999999,0.526,0.5439999999999999,0.5403,0.5259,0.5772999999999999,0.6081,0.5278999999999999,0.7086,0.5394,0.5715,0.5513,0.5475,0.4845,0.5506,,0.5514,0.08349883181413979
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,20CPU010Mem2GB.sh,3.5101,2.6201,2.7397,3.4605000000000006,3.4001999999999994,2.6894,3.3896,2.6994999999999996,2.4602999999999997,2.5919,2.9198999999999997,3.0105999999999993,2.9,3.2801,2.8904,3.1703,2.8710000000000004,2.6003,2.7995999999999994,3.0799000000000007,2.8607,2.4899999999999998,3.4504000000000006,2.9191000000000007,2.7506999999999997,2.5103,3.5605999999999995,3.1096,2.5004000000000004,,2.9391448275862064,0.11406025523264379
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,26CPU2Mem4GB.sh,0.15039999999999998,0.15099999999999997,0.1487,0.14509999999999998,0.14250000000000002,0.1567,0.1782,0.14079999999999998,0.1404,0.16840000000000002,0.1498,0.139,0.1478,0.1631,0.1409,0.14020000000000002,0.1405,0.13999999999999999,0.15689999999999998,0.1754,0.1433,0.1705,0.1423,0.17709999999999998,0.1535,0.14579999999999999,0.16699999999999998,0.1397,0.17240000000000003,,0.1526689655172414,0.08406711325742015
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,25CPU1Mem8GB.sh,0.28,0.28559999999999997,0.2632,0.2681,0.2876,0.27470000000000006,0.25670000000000004,0.2622,0.25179999999999997,0.2887,0.2697,0.2921,0.25129999999999997,0.27020000000000005,0.27659999999999996,0.29209999999999997,0.29669999999999996,0.28200000000000003,0.24530000000000002,0.32639999999999997,0.31609999999999994,0.285,0.2561,0.2635,0.319,0.2915,0.275,0.2431,0.2593,,0.2768827586206897,0.07528210651411044
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,21CPU025Mem2GB.sh,1.152888888888889,1.121,1.1668999999999998,1.3301000000000003,1.1601000000000001,1.2684000000000002,1.089,1.0602000000000003,1.3199,1.1681000000000001,1.2512,1.2300999999999997,1.0928,1.0713,1.2285,1.0615,1.1108,1.1696,1.0608000000000002,1.3379999999999996,1.0919,1.1185000000000003,1.1375,1.0173,1.1019999999999999,1.0615,1.1325999999999998,1.1596000000000002,1.0622,,1.1494582375478926,0.07479866970494856
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,28CPU2Mem16GB.sh,0.14330000000000004,0.1562,0.16840000000000002,0.14650000000000002,0.1581,0.15419999999999998,0.16209999999999997,0.1396,0.1499,0.1436,0.1403,0.15780000000000002,0.1461,0.14209999999999998,0.14950000000000002,0.15460000000000002,0.1511,0.1472,0.1634,0.16340000000000002,0.15830000000000002,0.1471,0.14840000000000003,0.15019999999999997,0.14999999999999997,0.15899999999999997,0.1507,0.1634,0.15619999999999998,,0.15243793103448275,0.04936352964656621
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,19CPU010Mem1GB.sh,3.9107,3.6601,2.7296000000000005,2.4788,2.5808000000000004,3.1807999999999996,2.9303,2.9307,2.8914,2.731888888888889,3.0105,3.2197000000000005,3.4004999999999996,3.1896999999999993,2.9698,2.8503,3.1999000000000004,2.7102999999999997,3.1506999999999996,3.1502000000000003,2.7196000000000002,3.2497000000000007,3.5562222222222224,2.7316,3.1403999999999996,2.9906999999999995,2.9818,2.641,3.2407000000000004,,3.0389107279693484,0.10644194870262447
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,24CPU1Mem4GB.sh,0.29209999999999997,0.2813,0.2829,0.2601,0.3294,0.2713,0.33280000000000004,0.3292,0.2761,0.27199999999999996,0.26940000000000003,0.25550000000000006,0.3096,0.3062,0.2930999999999999,0.2656,0.26409999999999995,0.2742,0.2965,0.27459999999999996,0.24280000000000004,0.25470000000000004,0.2648,0.28300000000000003,0.2964,0.2818000000000001,0.3161999999999999,0.2774,0.2887,,0.28420000000000006,0.08006655912710237
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,27CPU2Mem8GB.sh,0.15309999999999999,0.1636,0.1773,0.1464,0.1522,0.14409999999999995,0.14109999999999998,0.1439,0.1522,0.13999999999999999,0.1412,0.1498,0.1558,0.1454,0.1401,0.1397,0.1578,0.169,0.1514,0.1447,0.18859999999999996,0.1517,0.15020000000000003,0.1403,0.1538,0.1548,0.1466,0.13920000000000002,0.1503,,0.1511827586206896,0.0748566331154345
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,23CPU05Mem4GB.sh,0.5643,0.6249,0.5617000000000001,0.5107999999999999,0.5447,0.6251,0.5521,0.5237999999999999,0.5695,0.5544,0.5975,0.5315000000000001,0.5458999999999999,0.5745,0.5601,0.49729999999999996,0.6599,0.5111999999999999,0.5068,0.5353,0.5252999999999999,0.5371000000000001,0.5032,0.5396,0.5787,0.6043999999999998,0.5685,0.5921000000000001,0.5578000000000001,,0.5571724137931033,0.06955039178474652
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,01noThrottling.sh,0.14100000000000001,0.14459999999999998,0.1566,0.1462,0.13999999999999999,0.143,0.15049999999999997,0.14650000000000002,0.1389,0.1428,0.14049999999999999,0.14329999999999998,0.1496,0.14289999999999997,0.14870000000000003,0.14179999999999998,0.1446,0.1427,0.1431,0.14520000000000002,0.1421,0.1426,0.1414,0.1598,0.14539999999999997,0.14220000000000002,0.1406,0.14739999999999998,0.1648,,0.14547586206896548,0.04041011626153929
ro.isdc.wro.extensions.processor.TestJsHintProcessor,shouldOverrideDefaultOptions,29CPU4Mem8GB.sh,0.1443,0.15050000000000002,0.1398,0.1403,0.1706,0.1417,0.1537,0.148,0.15980000000000003,0.14679999999999999,0.1457,0.15319999999999998,0.14659999999999998,0.1445,0.1625,0.1439,0.13879999999999998,0.1399,0.14390000000000003,0.14430000000000004,0.1395,0.1605,0.1477,0.142,0.14709999999999998,0.18859999999999996,0.1456,0.13910000000000003,0.14769999999999997,,0.14884827586206897,0.07169213790783015
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testFromFolder,22CPU05Mem2GB.sh,1.2113,1.1650999999999998,1.2042,1.1930999999999998,1.1732000000000002,1.2527000000000001,1.2944,1.1843,1.2539000000000002,1.1473,1.2163,1.2021,1.2631999999999999,1.1759,1.2119000000000002,1.0953,1.2469000000000001,1.193,1.2335,1.205,1.2362,1.2092000000000003,1.304,1.2404999999999997,1.4113000000000002,1.1844000000000001,1.1686,1.2293,1.2098,,1.217789655172414,0.04589707133715385
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testFromFolder,20CPU010Mem2GB.sh,6.3813,6.511500000000001,6.2620000000000005,6.391100000000001,6.449600000000001,7.1705,7.911000000000001,6.139899999999999,6.281000000000001,6.3100000000000005,6.2122,6.3514,6.0713,6.612800000000002,5.9804,6.6305000000000005,6.5709,6.730699999999999,6.4209000000000005,6.0913,6.021,5.9509,7.7906,6.3717,6.1517,6.111800000000001,6.530799999999999,6.8209,6.1206,,6.460355172413792,0.07184132955775993
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testFromFolder,26CPU2Mem4GB.sh,0.30179999999999996,0.31720000000000004,0.3032,0.30900000000000005,0.30369999999999997,0.30670000000000003,0.3016,0.34220000000000006,0.31,0.3350000000000001,0.3106,0.3186,0.30699999999999994,0.3029,0.295,0.309,0.29640000000000005,0.2983,0.30720000000000003,0.2964,0.3022999999999999,0.2935,0.2974,0.2911,0.3161,0.3474,0.3096,0.2928,0.3176,,0.3082620689655173,0.044157309000604834
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testFromFolder,25CPU1Mem8GB.sh,0.5851,0.5999,0.5851,0.6373999999999999,0.6159,0.5820000000000001,0.5570999999999999,0.5622,0.5561,0.5705,0.6299999999999999,0.5769,0.5776999999999999,0.5817,0.5647,0.6013999999999999,0.6037,0.603,0.5899,0.5821000000000001,0.5767,0.6115999999999999,0.5469999999999999,0.5539,0.5706,0.6279,0.6223,0.5616,0.5489999999999999,,0.5856206896551723,0.042867635717350604
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testFromFolder,21CPU025Mem2GB.sh,2.5140000000000002,2.5907,2.6051,2.4009,2.2798,2.5926,2.3629999999999995,2.4906,2.6306000000000003,2.4937,2.4093,2.3236999999999997,2.4196,2.3313,2.5116,2.6608000000000005,2.4119,2.4596,2.5189000000000004,2.4414000000000002,2.5288999999999997,2.4011,2.3407999999999998,2.3621000000000003,2.5143,2.5706999999999995,2.5115,2.4405,2.4709,,2.46861724137931,0.03922053472797238
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testFromFolder,28CPU2Mem16GB.sh,0.30039999999999994,0.2947,0.3141,0.31880000000000003,0.3538,0.3429,0.2979,0.3094,0.30189999999999995,0.32389999999999997,0.3173,0.3028,0.301,0.3242,0.30229999999999996,0.3339,0.3004,0.28609999999999997,0.32310000000000005,0.3136,0.30870000000000003,0.3084,0.3011,0.34029999999999994,0.357,0.30089999999999995,0.33359999999999995,0.3073,0.31989999999999996,,0.3151620689655173,0.05551059819786462
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testFromFolder,19CPU010Mem1GB.sh,7.040200000000001,7.461099999999999,8.270199999999999,5.760900000000001,6.3709999999999996,7.2214,7.080800000000001,6.2722,6.290800000000001,6.101666666666667,6.0604000000000005,6.2508,6.762099999999999,7.0914,6.421200000000001,5.9706,6.2712,6.0814,6.590999999999999,7.540299999999999,6.641500000000001,7.081300000000001,6.277555555555555,6.1104,6.7995,6.811900000000001,6.4121,6.2811,6.691699999999999,,6.621300766283525,0.08278947470009976
ro.isdc.wro.extensions.processor.TestJsHintProcessor,testFromFolder,24CPU1Mem4GB.sh,0.641,0.5891000000000001,0.5811000000000001,0.6016,0.6033999999999999,0.5913999999999999,0.6251999999999999,0.6380999999999999,0.5591,0.5937,0.5938000000000001,0.5247,0.5772999999999999,0.5996999999999999,0.5468,0.5752,0.5732999999999999,0.5847,0.6195999999999999,0.5687,0.588,0.5814,0.6052000000000002,0.5664,0.6514,0.5349,0.5871999999999999,0.6148,0.5842,,0.5896896551724138,0.0488860958073304
