classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.ea.orbit.concurrent.test.TaskTest,testAllOf,28CPU2Mem16GB.sh,0.0004,0.0,0.0,0.00030000000000000003,0.0007,0.00030000000000000003,0.0001,0.0009000000000000001,0.003,0.0004,0.0001,0.0001,0.0007,0.0001,0.0001,0.0004,0.0007,0.0005,0.0001,0.0002,0.0004,0.0002,0.0004,0.0,0.0002,0.00030000000000000003,0.0001,0.0002,0.0001,0.0004,0.00038,1.4145399821264029
com.ea.orbit.concurrent.test.TaskTest,testAllOf,26CPU2Mem4GB.sh,0.00030000000000000003,0.0001,0.0005,0.00030000000000000003,0.0004,0.0002,0.0007,0.0004,0.00030000000000000003,0.0046,0.0005,0.0001,0.00030000000000000003,0.0002,0.0006000000000000001,0.00030000000000000003,0.0005,0.003,0.0036000000000000003,0.00030000000000000003,0.00030000000000000003,0.0042,0.0001,0.0001,0.0004,0.0,0.0004,0.0002,0.0,0.0004,0.0007766666666666668,1.5918118781866502
com.ea.orbit.concurrent.test.TaskTest,testAllOf,27CPU2Mem8GB.sh,0.0005,0.00030000000000000003,0.0023,0.0002,0.0005,0.0004,0.0001,0.0001,0.0021999999999999997,0.0,0.00030000000000000003,0.0009000000000000001,0.0004,0.0005,0.0002,0.0007,0.0041,0.0002,0.0002,0.0,0.0001,0.0045000000000000005,0.0002,0.0002,0.0004,0.00030000000000000003,0.0,0.0002,0.0002,0.0,0.0006733333333333334,1.6435047108346936
com.ea.orbit.concurrent.test.TaskTest,testAllOf,20CPU010Mem2GB.sh,0.0001,0.01,0.0201,0.0198,0.02,0.0002,0.019200000000000002,0.0002,0.019200000000000002,0.00030000000000000003,0.0,0.0,0.0301,0.0204,0.0098,0.020200000000000003,0.0001,0.0002,0.0002,0.0005,0.0001,0.039900000000000005,0.0089,0.0193,0.0002,0.0102,0.030000000000000006,0.0102,0.02,0.0001,0.010983333333333335,1.0237485277308649
com.ea.orbit.concurrent.test.TaskTest,testAllOf,29CPU4Mem8GB.sh,0.0010000000000000002,0.0002,0.0001,0.0008,0.0007,0.0001,0.0001,0.0002,0.00030000000000000003,0.0001,0.0,0.0001,0.0004,0.0001,0.0002,0.0007,0.0002,0.0005,0.0007,0.0002,0.0006000000000000001,0.0002,0.0001,0.00030000000000000003,0.0002,0.0001,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.00030333333333333335,0.8273929883112557
com.ea.orbit.concurrent.test.TaskTest,testAllOf,01noThrottling.sh,0.0001,0.00030000000000000003,0.0005,0.00030000000000000003,0.0005,0.0005,0.0,0.0002,0.00030000000000000003,0.0002,0.0004,0.0001,0.00030000000000000003,0.0001,0.0002,0.0002,0.0004,0.00030000000000000003,0.0005,0.0005,0.0008,0.0006000000000000001,0.0007,0.0006000000000000001,0.0,0.00030000000000000003,0.0,0.0005,0.0002,0.0002,0.00032666666666666673,0.6319943904980416
com.ea.orbit.concurrent.test.TaskTest,testAllOf,22CPU05Mem2GB.sh,0.0002,0.0008,0.0001,0.0,0.0,0.0004,0.009,0.0002,0.00030000000000000003,0.0086,0.0004,0.0002,0.00030000000000000003,0.0004,0.0001,0.0005,0.0004,0.008799999999999999,0.0001,0.0002,0.0085,0.0001,0.0001,0.0086,0.0004,0.00030000000000000003,0.0,0.0002,0.0002,0.0007,0.0016699999999999998,1.8862528908730185
com.ea.orbit.concurrent.test.TaskTest,testAllOf,23CPU05Mem4GB.sh,0.00030000000000000003,0.0001,0.0005,0.008400000000000001,0.0079,0.0004,0.0002,0.00030000000000000003,0.0001,0.017099999999999997,0.0001,0.0082,0.0006000000000000001,0.0002,0.00030000000000000003,0.0001,0.0004,0.0085,0.0001,0.0002,0.0002,0.0004,0.0005,0.0001,0.0082,0.0002,0.0005,0.00030000000000000003,0.0001,0.00030000000000000003,0.00216,1.879523198349024
com.ea.orbit.concurrent.test.TaskTest,testAllOf,21CPU025Mem2GB.sh,0.0098,0.0002,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0001,0.0008,0.009,0.0,0.0091,0.0095,0.0092,0.0001,0.0002,0.0,0.00030000000000000003,0.00030000000000000003,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.008799999999999999,0.0098,0.00030000000000000003,0.0002,0.0005,0.0089,0.002626666666666667,1.5262630791685128
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,19CPU010Mem1GB.sh,0.0,0.0002,0.00030000000000000003,0.0002,0.0102,0.0001,0.0004,0.0001,0.0089,0.0099,0.0102,0.010100000000000001,0.0397,0.0004,0.0098,0.0196,0.0001,0.01,0.0103,0.0198,0.01,0.0085,0.010400000000000001,0.0005,0.0002,0.01,0.0299,0.0099,0.029700000000000004,0.02,0.009646666666666668,1.0375453204807352
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,24CPU1Mem4GB.sh,0.0006000000000000001,0.0001,0.0002,0.0077,0.0002,0.0004,0.00030000000000000003,0.0005,0.0001,0.0005,0.0078,0.0005,0.0005,0.0073999999999999995,0.0001,0.0004,0.006,0.0005,0.0002,0.0005,0.0002,0.0001,0.0,0.00030000000000000003,0.0002,0.0005,0.0005,0.0002,0.0002,0.0,0.0012233333333333334,1.9411582599368205
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,25CPU1Mem8GB.sh,0.0002,0.0006000000000000001,0.0005,0.0002,0.0063,0.0004,0.0002,0.00030000000000000003,0.00030000000000000003,0.0004,0.006200000000000001,0.0001,0.0067,0.0062,0.00030000000000000003,0.0001,0.0004,0.0006000000000000001,0.0002,0.0001,0.0064,0.0002,0.0010000000000000002,0.00030000000000000003,0.0009000000000000001,0.0002,0.0004,0.0001,0.0001,0.0004,0.0013433333333333333,1.6784560057482392
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,28CPU2Mem16GB.sh,0.0004,0.0001,0.0005,0.00030000000000000003,0.0001,0.0002,0.0002,0.0001,0.0002,0.0002,0.0001,0.0004,0.0002,0.0005,0.0001,0.0002,0.0004,0.0002,0.0004,0.00030000000000000003,0.0001,0.0005,0.0004,0.0004,0.0002,0.0004,0.0006000000000000001,0.0004,0.0048000000000000004,0.0006000000000000001,0.00045,1.826868511872374
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,26CPU2Mem4GB.sh,0.0,0.0001,0.0004,0.0004,0.0002,0.0007,0.0001,0.0005,0.0004,0.0002,0.0005,0.0006000000000000001,0.0004,0.0006000000000000001,0.0001,0.00030000000000000003,0.0001,0.0002,0.0004,0.0007,0.0002,0.0002,0.0002,0.0001,0.00030000000000000003,0.0001,0.0002,0.0005,0.0006000000000000001,0.0006000000000000001,0.00033000000000000005,0.6118411200366791
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,27CPU2Mem8GB.sh,0.00030000000000000003,0.0,0.0002,0.0002,0.0001,0.00030000000000000003,0.0002,0.00030000000000000003,0.0002,0.0005,0.0002,0.00030000000000000003,0.0005,0.0001,0.0002,0.0001,0.0,0.0005,0.0004,0.0041,0.0002,0.0004,0.0001,0.0006000000000000001,0.0002,0.0001,0.0004,0.0004,0.0002,0.00030000000000000003,0.0003866666666666666,1.8247375326386575
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,20CPU010Mem2GB.sh,0.0001,0.0001,0.01,0.0001,0.0002,0.0002,0.0001,0.0501,0.0188,0.0099,0.0002,0.0402,0.009600000000000001,0.019,0.00030000000000000003,0.0001,0.0198,0.0001,0.0,0.010100000000000001,0.0201,0.0099,0.0097,0.0002,0.020300000000000002,0.0004,0.010100000000000001,0.0001,0.01,0.019700000000000002,0.00965,1.2592293974493614
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,29CPU4Mem8GB.sh,0.0001,0.0005,0.00030000000000000003,0.0005,0.0,0.0004,0.0005,0.00030000000000000003,0.0005,0.00030000000000000003,0.0,0.0007,0.0005,0.00030000000000000003,0.0006000000000000001,0.0004,0.0005,0.0009000000000000001,0.00030000000000000003,0.0001,0.0002,0.0005,0.0005,0.0002,0.0005,0.0004,0.0006000000000000001,0.0005,0.0008,0.0,0.0003966666666666667,0.5579857244045051
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,01noThrottling.sh,0.00030000000000000003,0.0001,0.00030000000000000003,0.0007,0.0001,0.0004,0.00030000000000000003,0.00030000000000000003,0.0001,0.0006000000000000001,0.0002,0.0,0.0005,0.0002,0.00030000000000000003,0.0001,0.0002,0.0005,0.0,0.0004,0.0005,0.0002,0.0002,0.0001,0.0002,0.0004,0.0002,0.0,0.0004,0.0004,0.0002733333333333333,0.6471463005571514
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,22CPU05Mem2GB.sh,0.0005,0.008400000000000001,0.0001,0.0007,0.009000000000000001,0.0004,0.009,0.0083,0.0,0.00030000000000000003,0.0085,0.0082,0.0004,0.0091,0.0004,0.00030000000000000003,0.0086,0.0005,0.008799999999999999,0.00030000000000000003,0.0004,0.0005,0.008400000000000001,0.00030000000000000003,0.0086,0.0005,0.0005,0.0004,0.0001,0.0085,0.003666666666666667,1.1039074101789217
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,23CPU05Mem4GB.sh,0.0086,0.008499999999999999,0.00030000000000000003,0.0089,0.0005,0.0005,0.0075,0.0001,0.0002,0.008,0.00030000000000000003,0.0007,0.0005,0.0005,0.0005,0.0004,0.0004,0.0085,0.0004,0.00030000000000000003,0.0086,0.0085,0.0086,0.0002,0.008400000000000001,0.0005,0.0002,0.0002,0.0004,0.0004,0.0030533333333333337,1.2430965334349529
com.ea.orbit.concurrent.test.TaskTest,testThenReturn,21CPU025Mem2GB.sh,0.0001,0.0002,0.0005,0.0004,0.0004,0.0002,0.00030000000000000003,0.0005,0.0089,0.0001,0.0002,0.0098,0.00030000000000000003,0.0002,0.0001,0.0004,0.00030000000000000003,0.0097,0.0098,0.0005,0.0007,0.0004,0.0004,0.0008,0.0185,0.0002,0.009,0.0002,0.0002,0.0093,0.0027533333333333338,1.6918270031705092
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,19CPU010Mem1GB.sh,0.0,0.0,0.0187,0.0004,0.0091,0.01,0.028500000000000004,0.0199,0.0,0.0187,0.0002,0.0,0.01,0.019700000000000002,0.0001,0.0,0.039900000000000005,0.0104,0.0087,0.01,0.0199,0.0,0.0196,0.0099,0.0005,0.0,0.0001,0.0099,0.0199,0.0,0.009470000000000001,1.0797468346865562
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,24CPU1Mem4GB.sh,0.00030000000000000003,0.0006000000000000001,0.0012000000000000003,0.0064,0.001,0.0007,0.0009000000000000001,0.0011,0.007000000000000001,0.0004,0.0004,0.0007,0.0004,0.0006000000000000001,0.007300000000000001,0.0008,0.001,0.0002,0.0008,0.0062,0.0007,0.0007,0.0079,0.0008,0.00030000000000000003,0.00030000000000000003,0.0005,0.0008,0.00030000000000000003,0.0002,0.0016833333333333338,1.4181384125677838
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,25CPU1Mem8GB.sh,0.0002,0.0006000000000000001,0.0004,0.0001,0.0004,0.0007,0.0008,0.0005,0.0005,0.0006000000000000001,0.0,0.0006000000000000001,0.0008,0.0008,0.0006000000000000001,0.007600000000000001,0.0013000000000000002,0.0002,0.0005,0.0066,0.0007,0.0005,0.006200000000000001,0.0006000000000000001,0.0002,0.0061,0.0005,0.0007,0.007999999999999998,0.0081,0.0018466666666666668,1.4424223754386318
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,28CPU2Mem16GB.sh,0.0009000000000000001,0.0007,0.0009000000000000001,0.0045,0.00030000000000000003,0.0006000000000000001,0.0005,0.00030000000000000003,0.0021000000000000003,0.0006000000000000001,0.0012000000000000001,0.0005,0.004600000000000001,0.0010999999999999998,0.00030000000000000003,0.0005,0.00030000000000000003,0.0006000000000000001,0.0016,0.0010999999999999998,0.0001,0.0008,0.0004,0.001,0.0004,0.0008,0.0006000000000000001,0.0051,0.00030000000000000003,0.0004,0.0011033333333333333,1.161272873372314
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,26CPU2Mem4GB.sh,0.0001,0.0004,0.0,0.0001,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0002,0.0002,0.0,0.0001,0.0002,0.0002,0.0006000000000000001,0.0,0.0004,0.0001,0.0001,0.0,0.0001,0.0,0.00030000000000000003,0.0004,0.0004,0.0008,0.0002,0.0,0.0001,0.00018333333333333336,1.045256898313077
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,27CPU2Mem8GB.sh,0.0006000000000000001,0.0008,0.0006000000000000001,0.0005,0.0013,0.0009000000000000001,0.0008,0.001,0.0004,0.0009000000000000001,0.0004,0.0005,0.0002,0.0008,0.0009000000000000001,0.0005,0.0004,0.0007,0.0004,0.001,0.0007,0.0005,0.0014000000000000002,0.0008,0.0005,0.0026,0.0005,0.0002,0.0005,0.0007,0.0007333333333333333,0.6060984836648468
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,20CPU010Mem2GB.sh,0.0087,0.0099,0.0098,0.00030000000000000003,0.0097,0.0001,0.0191,0.01,0.0193,0.01,0.0,0.0002,0.0001,0.02,0.0396,0.0002,0.0099,0.010100000000000001,0.0099,0.0195,0.0002,0.0396,0.00030000000000000003,0.0499,0.0,0.0,0.0,0.0198,0.0,0.0099,0.01087,1.1818815859911906
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,29CPU4Mem8GB.sh,0.0005,0.0002,0.0001,0.00030000000000000003,0.0001,0.0001,0.0008,0.0005,0.00030000000000000003,0.0,0.00030000000000000003,0.0004,0.0,0.0005,0.00030000000000000003,0.0005,0.0005,0.00030000000000000003,0.0005,0.0,0.0006000000000000001,0.00030000000000000003,0.0009000000000000001,0.0002,0.0002,0.00030000000000000003,0.0002,0.0006000000000000001,0.00030000000000000003,0.0007,0.00035,0.6504838596773023
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,01noThrottling.sh,0.0006000000000000001,0.0008,0.0009000000000000001,0.0001,0.0004,0.0002,0.0001,0.0008,0.00030000000000000003,0.0004,0.0005,0.0002,0.0004,0.0006000000000000001,0.0004,0.0004,0.0004,0.00030000000000000003,0.0008,0.0001,0.0001,0.0008,0.0,0.0008,0.00030000000000000003,0.0001,0.0,0.00030000000000000003,0.0001,0.0009000000000000001,0.0004033333333333333,0.6968172396109534
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,22CPU05Mem2GB.sh,0.008,0.0173,0.00030000000000000003,0.0006000000000000001,0.0091,0.009600000000000001,0.0004,0.0005,0.0009000000000000001,0.0,0.0004,0.0005,0.008,0.001,0.0006000000000000001,0.0002,0.009,0.0009000000000000001,0.0006000000000000001,0.0002,0.0007,0.009600000000000001,0.0089,0.0004,0.008900000000000002,0.0085,0.0005,0.0083,0.0010999999999999998,0.0012000000000000001,0.0038733333333333337,1.18605251279116
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,23CPU05Mem4GB.sh,0.0002,0.0001,0.0091,0.0001,0.0088,0.00030000000000000003,0.0004,0.016999999999999998,0.009300000000000001,0.0002,0.0085,0.0005,0.0091,0.0006000000000000001,0.0004,0.0089,0.008900000000000002,0.0001,0.0002,0.0002,0.0001,0.0007,0.0088,0.0166,0.0008,0.0001,0.008,0.0006000000000000001,0.00030000000000000003,0.001,0.003996666666666667,1.2846443780814802
com.ea.orbit.concurrent.test.TaskTest,testAllOfWithError,21CPU025Mem2GB.sh,0.0006000000000000001,0.0008,0.0002,0.0005,0.0196,0.01,0.0004,0.00030000000000000003,0.009500000000000001,0.0009000000000000001,0.0005,0.0004,0.010100000000000001,0.009,0.00030000000000000003,0.0004,0.0097,0.010400000000000001,0.0103,0.0099,0.0001,0.0,0.0198,0.0195,0.0005,0.0199,0.0098,0.0004,0.0005,0.0105,0.0061600000000000005,1.1104307478266184
com.ea.orbit.concurrent.test.TaskTest,testThenApply,19CPU010Mem1GB.sh,0.0198,0.0099,0.0001,0.0002,0.0086,0.0001,0.0098,0.01,0.0298,0.0303,0.0098,0.01,0.0198,0.019700000000000002,0.0002,0.01,0.0397,0.0001,0.0097,0.0185,0.020200000000000003,0.0006000000000000001,0.029400000000000003,0.0001,0.0099,0.0199,0.020200000000000003,0.0001,0.0087,0.010499999999999999,0.012523333333333334,0.8388345457086831
com.ea.orbit.concurrent.test.TaskTest,testThenApply,24CPU1Mem4GB.sh,0.0082,0.0001,0.0,0.0002,0.0001,0.0002,0.0002,0.0002,0.0,0.00030000000000000003,0.0004,0.0002,0.0068000000000000005,0.0002,0.0004,0.0001,0.0002,0.0067,0.0002,0.0,0.0062,0.0002,0.0002,0.0001,0.0056,0.0001,0.0,0.0004,0.0002,0.0004,0.0012699999999999999,1.9340982777870839
com.ea.orbit.concurrent.test.TaskTest,testThenApply,25CPU1Mem8GB.sh,0.0002,0.007000000000000001,0.0006000000000000001,0.00030000000000000003,0.0,0.0002,0.0002,0.0002,0.0,0.00030000000000000003,0.0004,0.0005,0.0002,0.00030000000000000003,0.0005,0.0006000000000000001,0.0004,0.00030000000000000003,0.0001,0.0004,0.0005,0.0067,0.0001,0.0002,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.0001,0.0006999999999999999,2.3606755634026166
com.ea.orbit.concurrent.test.TaskTest,testThenApply,28CPU2Mem16GB.sh,0.0006000000000000001,0.0002,0.0006000000000000001,0.0005,0.0001,0.00030000000000000003,0.0018,0.0004,0.004,0.0002,0.0,0.0001,0.0,0.0004,0.00030000000000000003,0.004,0.0002,0.0034000000000000002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.0001,0.00030000000000000003,0.0004,0.0001,0.0005,0.0006000000000000001,0.0004,0.0006900000000000001,1.5771374698781933
com.ea.orbit.concurrent.test.TaskTest,testThenApply,26CPU2Mem4GB.sh,0.0001,0.0004,0.0002,0.0,0.0023000000000000004,0.0002,0.00030000000000000003,0.0002,0.0004,0.0,0.0002,0.0002,0.00030000000000000003,0.00030000000000000003,0.0046,0.00030000000000000003,0.0005,0.0,0.0002,0.00030000000000000003,0.0004,0.0026000000000000003,0.00030000000000000003,0.0,0.0001,0.0001,0.00030000000000000003,0.0001,0.0002,0.0002,0.00051,1.864533025671319
com.ea.orbit.concurrent.test.TaskTest,testThenApply,27CPU2Mem8GB.sh,0.0002,0.0002,0.0007,0.0046,0.0001,0.0001,0.0002,0.00030000000000000003,0.0004,0.0001,0.0002,0.0001,0.0001,0.0002,0.0,0.0004,0.0005,0.00030000000000000003,0.0004,0.0002,0.0001,0.0007,0.0001,0.0001,0.0001,0.0001,0.0,0.0004,0.00030000000000000003,0.0005,0.00038999999999999994,2.058055057622611
com.ea.orbit.concurrent.test.TaskTest,testThenApply,20CPU010Mem2GB.sh,0.0004,0.0099,0.010100000000000001,0.0098,0.0199,0.009,0.0,0.0001,0.0009000000000000001,0.0102,0.0102,0.0294,0.0395,0.0097,0.0,0.0,0.0088,0.0097,0.0099,0.0099,0.029300000000000003,0.0098,0.0098,0.0194,0.0102,0.0002,0.0198,0.010100000000000001,0.0098,0.0002,0.01053333333333333,0.894118115225121
com.ea.orbit.concurrent.test.TaskTest,testThenApply,29CPU4Mem8GB.sh,0.0005,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0004,0.0004,0.0001,0.00030000000000000003,0.00030000000000000003,0.0004,0.0002,0.0006000000000000001,0.0007,0.0002,0.0008,0.0006000000000000001,0.0002,0.0004,0.0,0.0002,0.0004,0.0002,0.0008,0.0007,0.0004,0.0010999999999999998,0.0,0.0001,0.0006000000000000001,0.0001,0.00039666666666666664,0.649237845772057
com.ea.orbit.concurrent.test.TaskTest,testThenApply,01noThrottling.sh,0.0001,0.0001,0.0008,0.0005,0.0004,0.0004,0.0002,0.0002,0.0004,0.0005,0.0001,0.0006000000000000001,0.0005,0.0005,0.0005,0.0005,0.0007,0.0001,0.0,0.00030000000000000003,0.0001,0.00030000000000000003,0.00030000000000000003,0.0001,0.0004,0.00030000000000000003,0.0002,0.0004,0.0004,0.00030000000000000003,0.00033999999999999997,0.566256042282104
com.ea.orbit.concurrent.test.TaskTest,testThenApply,22CPU05Mem2GB.sh,0.0002,0.0083,0.0001,0.0004,0.0083,0.0007,0.008700000000000001,0.0093,0.00030000000000000003,0.0002,0.008400000000000001,0.0002,0.00030000000000000003,0.0004,0.0001,0.0002,0.0007,0.0004,0.0004,0.0001,0.0001,0.0004,0.0009000000000000001,0.016599999999999997,0.0,0.0001,0.0005,0.0004,0.00030000000000000003,0.0002,0.0022400000000000002,1.820844911154212
com.ea.orbit.concurrent.test.TaskTest,testThenApply,23CPU05Mem4GB.sh,0.0004,0.0001,0.0001,0.0083,0.0002,0.00030000000000000003,0.001,0.001,0.0001,0.00030000000000000003,0.0002,0.0004,0.0,0.008700000000000001,0.0006000000000000001,0.0086,0.0004,0.0004,0.0006000000000000001,0.008400000000000001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0076,0.0005,0.0088,0.00030000000000000003,0.0001,0.0085,0.0,0.00222,1.5449159017635554
com.ea.orbit.concurrent.test.TaskTest,testThenApply,21CPU025Mem2GB.sh,0.0001,0.0002,0.0001,0.0002,0.0,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0097,0.0002,0.0002,0.0,0.00030000000000000003,0.0002,0.008799999999999999,0.0002,0.0002,0.008799999999999999,0.009,0.0004,0.0001,0.00030000000000000003,0.00030000000000000003,0.00030000000000000003,0.0,0.0098,0.0087,0.0091,0.00030000000000000003,0.0022799999999999995,1.6599356230587057
com.ea.orbit.concurrent.test.TaskTest,testThenApplyWithVoid,19CPU010Mem1GB.sh,0.0,0.01,0.00030000000000000003,0.0195,0.0001,0.01,0.00030000000000000003,0.0098,0.0001,0.0093,0.0,0.0001,0.0,0.01,0.0,0.0001,0.01,0.0004,0.0002,0.0099,0.0199,0.0095,0.0002,0.00030000000000000003,0.0196,0.0001,0.029400000000000003,0.0,0.0001,0.0184,0.006253333333333333,1.2930943536326984
com.ea.orbit.concurrent.test.TaskTest,testThenApplyWithVoid,24CPU1Mem4GB.sh,0.0002,0.0002,0.0002,0.0002,0.0001,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0002,0.00030000000000000003,0.00030000000000000003,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0001,0.0002,0.0004,0.00030000000000000003,0.0002,0.0002,0.0002,0.0002,0.0001,0.0004,0.0001,0.00018,0.5443310539518174
com.ea.orbit.concurrent.test.TaskTest,testThenApplyWithVoid,25CPU1Mem8GB.sh,0.0001,0.00030000000000000003,0.0002,0.0,0.0002,0.0066,0.0001,0.0002,0.0005,0.0001,0.0002,0.0001,0.0,0.0002,0.0002,0.0,0.0,0.0002,0.0001,0.0001,0.0002,0.00030000000000000003,0.0001,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0001,0.0,0.00035333333333333327,3.298704666106093
