classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,23CPU05Mem4GB.sh,0.0,0.0001,0.00030000000000000003,0.0001,0.00030000000000000003,0.0,0.0,0.0002,0.0,0.0001,0.00030000000000000003,0.0001,0.0,0.0001,0.0,0.0001,0.0002,0.0001,0.0,0.0002,0.0001,0.0076,0.0002,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0003499999999999999,3.8557316642456687
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,29CPU4Mem8GB.sh,0.0,0.0,0.00030000000000000003,0.0002,0.0001,0.0,0.0,0.0002,0.0001,0.0002,0.0,0.0001,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.00030000000000000003,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0004,0.0002,0.00011333333333333333,0.8744746321952064
com.github.davidmoten.rx2.buffertofile.SerializersTest,isUtilityClass,24CPU1Mem4GB.sh,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0002,0.0002,0.0004,0.0001,0.0001,0.0,0.0001,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.00010999999999999999,0.8891758030982553
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,20CPU010Mem2GB.sh,0.0396,0.0395,0.05050000000000001,0.0403,0.0495,0.020300000000000002,0.0497,0.0204,0.058899999999999994,0.011100000000000002,0.010900000000000002,0.030700000000000005,0.0398,0.05,0.030000000000000006,0.0602,0.0593,0.0588,0.020900000000000002,0.0595,0.0502,0.0686,0.0598,0.09929999999999999,0.059699999999999996,0.0104,0.0703,0.040100000000000004,0.0493,0.0308,0.044613333333333324,0.44487740302923046
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,25CPU1Mem8GB.sh,0.0010000000000000002,0.0009000000000000001,0.0008,0.0009000000000000001,0.0124,0.0009000000000000001,0.007200000000000001,0.0010000000000000002,0.0067,0.0008,0.0005,0.0010000000000000002,0.0010999999999999998,0.0067,0.0008,0.006900000000000001,0.0009000000000000001,0.0007,0.0007,0.0009000000000000001,0.0011000000000000003,0.0008,0.0011,0.0007,0.0009000000000000001,0.0010000000000000002,0.007000000000000001,0.0009000000000000001,0.0007,0.0009000000000000001,0.0022633333333333333,1.2936524366669566
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,28CPU2Mem16GB.sh,0.0022000000000000006,0.0011000000000000003,0.0009000000000000001,0.0008,0.0008,0.0009000000000000001,0.0044,0.0009000000000000001,0.0010000000000000002,0.0008,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0007,0.0009000000000000001,0.0005,0.0007,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0009000000000000001,0.0008,0.0007,0.0009000000000000001,0.0008,0.0017000000000000006,0.0005,0.0006000000000000001,0.0006000000000000001,0.00102,0.693888666488711
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,27CPU2Mem8GB.sh,0.0018000000000000006,0.0010000000000000002,0.0009000000000000001,0.0011000000000000003,0.0009000000000000001,0.0004,0.0007,0.0008,0.0008,0.0008,0.0026000000000000007,0.0019000000000000002,0.0008,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0007,0.0010000000000000002,0.0007,0.0006000000000000001,0.0006000000000000001,0.0006000000000000001,0.0016,0.0010000000000000002,0.0012000000000000001,0.0016,0.0009000000000000001,0.0010233333333333336,0.44041448966257934
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,21CPU025Mem2GB.sh,0.0014000000000000002,0.0011000000000000003,0.019,0.0010000000000000002,0.0198,0.0010000000000000002,0.0010000000000000002,0.0198,0.0191,0.0198,0.0102,0.0010000000000000002,0.0193,0.01,0.0102,0.010400000000000001,0.0006000000000000001,0.0194,0.0102,0.0098,0.029400000000000003,0.0199,0.0009000000000000001,0.020200000000000003,0.019700000000000002,0.0009000000000000001,0.0105,0.0008,0.0010000000000000002,0.0008,0.010273333333333337,0.8484062120418496
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,01noThrottling.sh,0.0007,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0011000000000000003,0.0007,0.0014000000000000006,0.0009000000000000001,0.0008,0.0009000000000000001,0.0007,0.0010000000000000002,0.0008,0.0006000000000000001,0.0012000000000000003,0.0010000000000000002,0.0008,0.0009000000000000001,0.0010000000000000002,0.0008,0.0009000000000000001,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0008,0.0012000000000000001,0.0012000000000000003,0.0008,0.0010000000000000002,0.0009400000000000001,0.18548506142726282
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,19CPU010Mem1GB.sh,0.030700000000000005,0.030300000000000004,0.0494,0.030300000000000004,0.0499,0.031000000000000007,0.029900000000000003,0.030300000000000004,0.030100000000000005,0.030200000000000005,0.038900000000000004,0.0395,0.0108,0.030700000000000005,0.059,0.021300000000000003,0.030000000000000006,0.0506,0.0495,0.0398,0.030300000000000004,0.030200000000000005,0.059199999999999996,0.030100000000000005,0.0499,0.030400000000000003,0.0493,0.058699999999999995,0.010400000000000001,0.0492,0.03699666666666667,0.34400940813908587
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,26CPU2Mem4GB.sh,0.0009000000000000001,0.0015000000000000007,0.0008,0.0019000000000000002,0.0011000000000000003,0.0009000000000000001,0.0008,0.0009000000000000001,0.0018000000000000002,0.0007,0.0010000000000000002,0.0009000000000000001,0.0008,0.0009000000000000001,0.0008,0.0009000000000000001,0.0009000000000000001,0.0007,0.0010000000000000002,0.0009000000000000001,0.0025,0.002,0.0007,0.0008,0.0009000000000000001,0.0013000000000000002,0.0009000000000000001,0.0011000000000000003,0.0010000000000000002,0.0018000000000000002,0.0011033333333333336,0.4036258299109212
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,22CPU05Mem2GB.sh,0.0097,0.0010000000000000002,0.0008,0.0088,0.0088,0.0008,0.0010000000000000002,0.0085,0.0009000000000000001,0.0008,0.0010000000000000002,0.0007,0.0010000000000000002,0.0011000000000000003,0.009000000000000001,0.0011000000000000003,0.009000000000000001,0.009600000000000001,0.0097,0.0007,0.0011000000000000003,0.0091,0.008400000000000001,0.0178,0.001,0.0007,0.0094,0.0012000000000000001,0.0007,0.0007,0.004470000000000001,1.0364028149851474
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,23CPU05Mem4GB.sh,0.0091,0.0088,0.0008,0.0009000000000000001,0.0008,0.0009000000000000001,0.0010000000000000002,0.0011000000000000003,0.0010000000000000002,0.0008,0.009200000000000002,0.0008,0.0010000000000000002,0.0094,0.0009000000000000001,0.0009000000000000001,0.009000000000000001,0.0010000000000000002,0.009000000000000001,0.0009000000000000001,0.008700000000000001,0.0010000000000000002,0.0009000000000000001,0.0008,0.0008,0.0010000000000000002,0.0088,0.0007,0.0011000000000000003,0.0010000000000000002,0.003070000000000001,1.1657461219486926
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,29CPU4Mem8GB.sh,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0005,0.0012000000000000003,0.0010000000000000002,0.0007,0.0013000000000000002,0.0007,0.0010000000000000002,0.0007,0.0011000000000000003,0.0008,0.0008,0.0007,0.0008,0.0007,0.0007,0.0006000000000000001,0.0010000000000000002,0.0009000000000000001,0.0010000000000000002,0.0008,0.0010000000000000002,0.0008,0.0009000000000000001,0.0014000000000000006,0.0007,0.0009000000000000001,0.0008900000000000003,0.22537357877648523
com.github.davidmoten.rx2.buffertofile.SerializersTest,testDataSerializerWithUnboundedCapacity,24CPU1Mem4GB.sh,0.0010000000000000002,0.0010000000000000002,0.0008,0.0008,0.0008,0.0006000000000000001,0.0009000000000000001,0.0009000000000000001,0.0009000000000000001,0.0008,0.0007,0.0007,0.0009000000000000001,0.0012000000000000003,0.006500000000000001,0.0008,0.006900000000000001,0.0009000000000000001,0.001,0.0005,0.0011000000000000003,0.0010000000000000002,0.0008,0.0125,0.0071,0.0008,0.0063,0.0007,0.0009000000000000001,0.0005,0.00201,1.3874770676372077
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,20CPU010Mem2GB.sh,0.0103,0.00030000000000000003,0.0,0.0098,0.0,0.0,0.0,0.009600000000000001,0.0,0.01,0.0,0.0,0.0097,0.0199,0.0001,0.0001,0.0,0.0,0.010100000000000001,0.010100000000000001,0.0001,0.01,0.009600000000000001,0.0001,0.0,0.0,0.0099,0.0001,0.02,0.0098,0.004986666666666667,1.2300671296367272
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,25CPU1Mem8GB.sh,0.0,0.0,0.0,0.0005,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,6e-05,2.134374745810949
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,28CPU2Mem16GB.sh,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0004,0.0,0.0,0.0,0.0,0.0001,0.0007,0.0,0.0001,0.0,0.0,6.666666666666667e-05,2.16794833886788
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,27CPU2Mem8GB.sh,0.0001,0.0001,0.0,0.0005,0.0005,0.0,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0001,0.0,0.0,0.0005,0.0004,0.0004,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0004,0.0001,0.0,0.00014666666666666666,1.2162807418417867
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,21CPU025Mem2GB.sh,0.0,0.0,0.0091,0.0,0.0,0.009,0.0001,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.0002,0.0001,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0006466666666666666,3.475022087690565
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,01noThrottling.sh,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0002,0.0,0.00030000000000000003,0.0,0.0,0.0,0.00030000000000000003,0.0,0.00030000000000000003,0.00030000000000000003,0.0,0.0,0.0,0.0001,0.0,0.0,0.0005,0.00030000000000000003,0.0001,0.0,0.0,0.0,0.0002,0.0001,1.3662601021279466
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,19CPU010Mem1GB.sh,0.0001,0.0,0.0095,0.0001,0.0099,0.0,0.0001,0.0099,0.0,0.0,0.0098,0.0,0.0098,0.01,0.0,0.0,0.0102,0.0001,0.0,0.01,0.0,0.02,0.009600000000000001,0.0098,0.0,0.0,0.0001,0.0,0.0199,0.0001,0.004633333333333334,1.3202722772920799
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,26CPU2Mem4GB.sh,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0,0.0004,0.0,0.0005,0.0,7.000000000000001e-05,2.337217369868196
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,22CPU05Mem2GB.sh,0.0001,0.00030000000000000003,0.0,0.008199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0004,0.0006000000000000001,0.0,0.0,0.0,0.0001,0.0,0.0003366666666666666,4.35766184363318
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,23CPU05Mem4GB.sh,0.0,0.0047,0.00030000000000000003,0.0004,0.0,0.0,0.0001,0.0,0.0,0.0047,0.0062,0.0001,0.0,0.0,0.008299999999999998,0.0,0.0,0.0005,0.0,0.0,0.0001,0.0,0.0,0.0079,0.0005,0.0,0.0,0.0,0.0,0.0004,0.0011399999999999997,2.123894168480219
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0004,0.0,0.0,0.0,0.0002,0.0001,0.0006000000000000001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.00030000000000000003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333e-05,1.9263291000379177
com.github.davidmoten.rx2.BiPredicatesTest,isUtilityClass,24CPU1Mem4GB.sh,0.0,0.0001,0.0,0.0001,0.0005,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0,0.0005,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,6.666666666666667e-05,1.9874606914351787
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,20CPU010Mem2GB.sh,0.0099,0.029500000000000005,0.0196,0.0102,0.0,0.0098,0.0403,0.0004,0.0103,0.0001,0.0199,0.0004,0.0002,0.0099,0.0097,0.0005,0.0001,0.0002,0.009600000000000001,0.0001,0.029800000000000004,0.029800000000000004,0.0002,0.0201,0.0099,0.02,0.0098,0.02,0.01,0.0002,0.011016666666666668,0.9939163247718766
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,25CPU1Mem8GB.sh,0.0004,0.001,0.0007,0.0002,0.0016,0.0007,0.0007,0.0,0.0004,0.0004,0.00030000000000000003,0.0,0.0005,0.0006000000000000001,0.0,0.0006000000000000001,0.0007,0.0001,0.0001,0.0007,0.00030000000000000003,0.0005,0.00030000000000000003,0.0,0.0012000000000000001,0.0002,0.00030000000000000003,0.0,0.0002,0.0005,0.00044000000000000007,0.8393720596645176
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,28CPU2Mem16GB.sh,0.0002,0.0009000000000000001,0.0001,0.0002,0.0005,0.0002,0.0009000000000000001,0.00030000000000000003,0.0014000000000000002,0.0019,0.0001,0.0002,0.0,0.0006000000000000001,0.0004,0.0,0.00030000000000000003,0.0001,0.0013000000000000002,0.0002,0.0001,0.0001,0.0010000000000000002,0.0009000000000000001,0.0009000000000000001,0.0016,0.0001,0.0002,0.0,0.0006000000000000001,0.00051,1.0040926120631988
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,27CPU2Mem8GB.sh,0.0004,0.0008,0.0002,0.0007,0.0001,0.0009000000000000001,0.0,0.0010999999999999998,0.00030000000000000003,0.0,0.0018000000000000002,0.0008,0.00030000000000000003,0.0005,0.0004,0.0001,0.0007,0.0001,0.0001,0.00030000000000000003,0.001,0.0004,0.00030000000000000003,0.0001,0.0,0.0005,0.0005,0.00030000000000000003,0.0010000000000000002,0.00030000000000000003,0.0004666666666666667,0.8612994454275921
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,21CPU025Mem2GB.sh,0.0097,0.009,0.0094,0.0095,0.0007,0.0091,0.0098,0.0198,0.0004,0.0006000000000000001,0.0,0.0004,0.01,0.00030000000000000003,0.0093,0.00030000000000000003,0.0001,0.0001,0.0,0.009,0.00030000000000000003,0.0002,0.0188,0.0004,0.018099999999999998,0.0094,0.0001,0.0,0.0097,0.0001,0.005486666666666666,1.1304797893085223
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,01noThrottling.sh,0.0004,0.00030000000000000003,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0,0.0,0.0009000000000000001,0.0001,0.0004,0.0001,0.0004,0.0,0.0009000000000000001,0.0010000000000000002,0.0005,0.0004,0.00030000000000000003,0.0,0.0,0.0005,0.0002,0.0011000000000000003,0.0010000000000000002,0.0002,0.0001,0.0,0.0007,0.0006000000000000001,0.001,0.00040999999999999994,0.8457238673501368
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,19CPU010Mem1GB.sh,0.0,0.0196,0.0004,0.0097,0.01,0.0404,0.0103,0.019700000000000002,0.00030000000000000003,0.029300000000000003,0.029700000000000004,0.029500000000000005,0.010100000000000001,0.0195,0.0001,0.010100000000000001,0.029200000000000004,0.0,0.0103,0.00030000000000000003,0.0103,0.01,0.0002,0.02,0.0195,0.02,0.0001,0.0002,0.0002,0.029000000000000005,0.012933333333333331,0.9003783996858739
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,26CPU2Mem4GB.sh,0.0,0.0006000000000000001,0.001,0.0004,0.0002,0.0001,0.0001,0.0,0.0001,0.0009000000000000001,0.0006000000000000001,0.0018,0.0010000000000000002,0.0001,0.0002,0.001,0.0009000000000000001,0.001,0.0,0.0,0.0004,0.0007,0.0008,0.0005,0.0,0.0018000000000000002,0.0004,0.0001,0.0,0.0004,0.0005033333333333333,0.9847083090577938
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,22CPU05Mem2GB.sh,0.0006000000000000001,0.0005,0.0058000000000000005,0.0058,0.0001,0.0005,0.008,0.0001,0.003,0.0095,0.0115,0.0,0.0,0.00030000000000000003,0.0041,0.0,0.0002,0.00030000000000000003,0.0029000000000000002,0.0045,0.007200000000000001,0.0001,0.0002,0.0001,0.0064,0.004,0.0032,0.0001,0.0007,0.013000000000000001,0.0030900000000000003,1.1985868450432595
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,23CPU05Mem4GB.sh,0.004,0.0002,0.0009000000000000001,0.00030000000000000003,0.0002,0.0004,0.016,0.0005,0.0007,0.0,0.0017000000000000001,0.011399999999999999,0.0063,0.0001,0.0005,0.0049,0.0067,0.004,0.0095,0.0004,0.0002,0.001,0.0001,0.0008,0.0103,0.00030000000000000003,0.001,0.0025,0.0006000000000000001,0.004,0.0029833333333333335,1.349776627646148
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,29CPU4Mem8GB.sh,0.0005,0.0001,0.0001,0.0007,0.0002,0.00030000000000000003,0.0002,0.0008,0.0004,0.0008,0.0008,0.0004,0.0001,0.0008,0.0002,0.0001,0.0008,0.0,0.0004,0.0004,0.0002,0.0009000000000000001,0.0001,0.0006000000000000001,0.0,0.0006000000000000001,0.0008,0.0,0.0013000000000000002,0.0010999999999999998,0.00045666666666666674,0.7683673642306997
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysTrue,24CPU1Mem4GB.sh,0.0001,0.0007,0.0005,0.0042,0.0007,0.00030000000000000003,0.0005,0.0009000000000000001,0.0005,0.0008,0.00030000000000000003,0.00030000000000000003,0.0009000000000000001,0.0001,0.0009000000000000001,0.0008,0.0001,0.0007,0.0002,0.0004,0.0015,0.0010999999999999998,0.0005,0.0009000000000000001,0.0002,0.0009000000000000001,0.0009000000000000001,0.0002,0.0002,0.0001,0.0006799999999999999,1.0895593429029167
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,20CPU010Mem2GB.sh,0.0196,0.00030000000000000003,0.0001,0.0102,0.0097,0.03,0.00030000000000000003,0.029700000000000004,0.0097,0.0,0.0002,0.01,0.0102,0.0001,0.0397,0.010100000000000001,0.0001,0.0002,0.0102,0.0099,0.0398,0.029700000000000004,0.0299,0.0201,0.019700000000000002,0.029600000000000005,0.0195,0.020200000000000003,0.0099,0.0094,0.014270000000000003,0.8522386763729737
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,25CPU1Mem8GB.sh,0.0,0.0001,0.0005,0.0002,0.0001,0.0002,0.0008,0.0007,0.0012000000000000001,0.0001,0.0012000000000000001,0.0006000000000000001,0.0001,0.0002,0.0006000000000000001,0.0001,0.0,0.0007,0.0004,0.0001,0.0007,0.0001,0.0002,0.0,0.0005,0.0002,0.0001,0.00030000000000000003,0.00030000000000000003,0.0002,0.0003500000000000001,0.9324096498331838
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,28CPU2Mem16GB.sh,0.0001,0.0004,0.0008,0.0004,0.001,0.0008,0.0001,0.0002,0.00030000000000000003,0.0006000000000000001,0.0001,0.0008,0.0013000000000000002,0.0001,0.001,0.0002,0.0002,0.00030000000000000003,0.0004,0.0008,0.0010999999999999998,0.0,0.0011,0.0005,0.0006000000000000001,0.00030000000000000003,0.0007,0.0009000000000000001,0.0007,0.0006000000000000001,0.0005466666666666665,0.6454204206048413
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,27CPU2Mem8GB.sh,0.0004,0.0005,0.0001,0.0001,0.0004,0.0004,0.0010000000000000002,0.0002,0.0006000000000000001,0.0001,0.0001,0.0006000000000000001,0.0005,0.0002,0.0004,0.0005,0.0001,0.0008,0.0002,0.0,0.0002,0.0004,0.0005,0.0005,0.00030000000000000003,0.0,0.0006000000000000001,0.0001,0.0010000000000000002,0.0001,0.0003633333333333334,0.7333139489318373
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,21CPU025Mem2GB.sh,0.0002,0.0002,0.00030000000000000003,0.0001,0.0,0.0106,0.0187,0.0,0.0094,0.0089,0.0093,0.0091,0.0095,0.0095,0.009,0.0094,0.019,0.0004,0.0093,0.0001,0.0002,0.0002,0.009600000000000001,0.0188,0.0098,0.00030000000000000003,0.0004,0.0097,0.0002,0.009,0.006373333333333333,0.9479977268598672
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,01noThrottling.sh,0.00030000000000000003,0.00030000000000000003,0.0002,0.0004,0.0002,0.0013000000000000002,0.00030000000000000003,0.0006000000000000001,0.00030000000000000003,0.0006000000000000001,0.0,0.0004,0.0006000000000000001,0.0002,0.0002,0.0001,0.0009000000000000001,0.0001,0.0006000000000000001,0.00030000000000000003,0.0005,0.0007,0.0002,0.0006000000000000001,0.0006000000000000001,0.0005,0.0006000000000000001,0.0002,0.0013,0.0005,0.00045333333333333337,0.6756708828035377
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,19CPU010Mem1GB.sh,0.00030000000000000003,0.0095,0.0001,0.01,0.0396,0.0,0.0098,0.0099,0.0194,0.0098,0.01,0.009600000000000001,0.0001,0.0,0.009600000000000001,0.00030000000000000003,0.0196,0.0,0.01,0.0,0.0001,0.0095,0.0001,0.01,0.0004,0.0103,0.00030000000000000003,0.0098,0.0099,0.0094,0.007580000000000001,1.0902526645973882
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,26CPU2Mem4GB.sh,0.0008,0.0009000000000000001,0.0007,0.0,0.0008,0.0001,0.0005,0.0011000000000000003,0.0006000000000000001,0.0006000000000000001,0.0010999999999999998,0.0004,0.00030000000000000003,0.0002,0.0004,0.00030000000000000003,0.0002,0.0006000000000000001,0.0002,0.0002,0.0004,0.0008,0.00030000000000000003,0.0001,0.0001,0.0004,0.0010000000000000002,0.0001,0.0010000000000000002,0.0001,0.00047666666666666663,0.693013696664422
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,22CPU05Mem2GB.sh,0.0002,0.0142,0.0001,0.00030000000000000003,0.0198,0.0025,0.0001,0.0,0.0002,0.0047,0.0004,0.0023,0.0099,0.0002,0.004000000000000001,0.0001,0.0005,0.0,0.0001,0.0,0.0002,0.011199999999999998,0.0001,0.0,0.0,0.0064,0.0089,0.0,0.0021999999999999997,0.0034000000000000002,0.0030666666666666668,1.59960711149742
com.github.davidmoten.rx2.BiPredicatesTest,testAlwaysFalse,23CPU05Mem4GB.sh,0.0094,0.0001,0.0001,0.0064,0.0004,0.0004,0.0018000000000000002,0.0,0.0049,0.0137,0.0007,0.008400000000000001,0.0005,0.0005,0.0002,0.0031,0.0004,0.0004,0.0004,0.0002,0.0002,0.0001,0.0002,0.0004,0.0001,0.0016,0.0001,0.0001,0.0002,0.0125,0.0022500000000000003,1.6896197249129208
