classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,25CPU1Mem8GB.sh,0.0018000000000000002,0.007400000000000001,0.0015,0.0013000000000000004,0.0016,0.0038000000000000004,0.0020000000000000005,0.0017000000000000001,0.0012000000000000003,0.0014000000000000002,0.0015,0.0016,0.0018000000000000002,0.0017000000000000001,0.0020000000000000005,0.0017000000000000001,0.0019000000000000002,0.0015,0.0015,0.002300000000000001,0.0015000000000000002,0.0016,0.0022,0.0018000000000000002,0.0018000000000000002,0.0020000000000000005,0.0016,0.0061,0.0017000000000000001,0.006600000000000002,0.0022700000000000007,0.6835200800601211
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,19CPU010Mem1GB.sh,0.1095,0.1089,0.10089999999999996,0.09819999999999998,0.07949999999999999,0.11069999999999998,0.0902,0.08,0.08859999999999998,0.0793,0.06989999999999999,0.08,0.0408,0.06999999999999999,0.069,0.07039999999999999,0.0706,0.059899999999999995,0.07909999999999999,0.0607,0.0905,0.07919999999999999,0.0402,0.0701,0.06949999999999999,0.1089,0.1,0.1377,0.1095,0.0601,0.08273,0.26039716767691307
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,21CPU025Mem2GB.sh,0.0376,0.029400000000000003,0.0108,0.0206,0.011,0.029000000000000005,0.011100000000000002,0.028100000000000003,0.023500000000000004,0.009300000000000001,0.0108,0.020800000000000003,0.027200000000000002,0.009200000000000002,0.0112,0.027800000000000002,0.028800000000000003,0.0194,0.047099999999999996,0.020700000000000003,0.0167,0.0112,0.029100000000000004,0.009900000000000003,0.0189,0.0375,0.0184,0.0206,0.009300000000000001,0.028300000000000002,0.02111,0.46182527642148574
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,22CPU05Mem2GB.sh,0.008700000000000001,0.023,0.0298,0.0092,0.0019000000000000002,0.0158,0.010100000000000001,0.009,0.0091,0.0086,0.015500000000000003,0.0014,0.0017000000000000001,0.009400000000000002,0.0023,0.009200000000000002,0.0016,0.0091,0.009300000000000001,0.0016000000000000003,0.0021000000000000003,0.0157,0.0079,0.009000000000000001,0.008700000000000001,0.0070999999999999995,0.0093,0.0168,0.0169,0.0014,0.009373333333333336,0.704754952065454
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteSuccessForMultipleShardingItems,01noThrottling.sh,0.0019,0.0021,0.0017000000000000001,0.0017000000000000001,0.0020000000000000005,0.0018000000000000002,0.0017000000000000001,0.0015,0.0020000000000000005,0.0017000000000000001,0.0015000000000000002,0.0013999999999999998,0.0021000000000000003,0.0014,0.0015000000000000002,0.0019000000000000002,0.0021000000000000003,0.0017000000000000001,0.0019000000000000002,0.0013000000000000002,0.0017000000000000001,0.0017000000000000001,0.0024000000000000002,0.0018000000000000002,0.0013000000000000004,0.0020000000000000005,0.0018000000000000002,0.0021999999999999997,0.0017000000000000001,0.0016,0.0017700000000000003,0.15029381320322993
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,24CPU1Mem4GB.sh,0.0015000000000000002,0.0011,0.0012000000000000003,0.0012000000000000003,0.0011,0.0071,0.0019999999999999996,0.0012000000000000001,0.0013000000000000002,0.0015,0.0018000000000000002,0.0068000000000000005,0.0020000000000000005,0.0058000000000000005,0.0017000000000000001,0.0014000000000000002,0.0015000000000000002,0.0010000000000000002,0.0013000000000000004,0.0012000000000000001,0.0012000000000000003,0.0014000000000000002,0.0012000000000000001,0.0015,0.0015,0.0013000000000000004,0.0019000000000000006,0.0012000000000000003,0.0013000000000000002,0.0017000000000000001,0.0019300000000000003,0.8170717772673762
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,28CPU2Mem16GB.sh,0.0013000000000000002,0.0017000000000000001,0.0013000000000000002,0.0010000000000000002,0.0010999999999999998,0.0013000000000000002,0.0016,0.0014000000000000002,0.0010000000000000002,0.0013000000000000002,0.0013000000000000004,0.0013000000000000002,0.0015,0.0013000000000000002,0.0022000000000000006,0.0016000000000000003,0.0013,0.0015000000000000002,0.0013000000000000002,0.0012000000000000003,0.0014000000000000002,0.0016000000000000003,0.0012000000000000001,0.0013000000000000004,0.0014000000000000002,0.0012000000000000003,0.0013000000000000002,0.0009000000000000001,0.0015,0.0012000000000000001,0.00135,0.17813749615237293
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,27CPU2Mem8GB.sh,0.0017000000000000001,0.0011000000000000003,0.0011000000000000003,0.0011000000000000003,0.0021000000000000003,0.0013,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0013000000000000004,0.0013000000000000002,0.0011,0.0012000000000000003,0.0013000000000000002,0.0009000000000000001,0.0010000000000000002,0.0013,0.0010999999999999998,0.0014,0.0011000000000000003,0.0013000000000000004,0.0014000000000000006,0.0013000000000000002,0.0010999999999999998,0.0016000000000000003,0.0013000000000000002,0.0013000000000000002,0.0016,0.0018000000000000002,0.0012833333333333338,0.20026967819429853
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,23CPU05Mem4GB.sh,0.0014,0.0013000000000000004,0.008700000000000001,0.0094,0.0012000000000000003,0.0019000000000000002,0.0016,0.0078,0.0162,0.0089,0.0086,0.008799999999999999,0.0012000000000000001,0.008900000000000002,0.0013000000000000002,0.008900000000000002,0.0009000000000000001,0.0085,0.009600000000000001,0.0013000000000000002,0.0083,0.016000000000000004,0.0079,0.0012000000000000003,0.0017000000000000001,0.0014000000000000002,0.0010999999999999998,0.0011000000000000003,0.0009000000000000001,0.008,0.005466666666666667,0.8329009387827006
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,26CPU2Mem4GB.sh,0.0010999999999999998,0.0016000000000000003,0.0011000000000000003,0.0014000000000000002,0.0013000000000000004,0.0012000000000000001,0.0015000000000000002,0.0014000000000000002,0.0012000000000000001,0.0010000000000000002,0.0012000000000000001,0.0013000000000000002,0.0013,0.0012000000000000003,0.0014000000000000002,0.0016,0.0013000000000000002,0.0011000000000000003,0.0013000000000000002,0.0013000000000000004,0.0009000000000000001,0.0018000000000000002,0.0014000000000000002,0.0012000000000000003,0.0012000000000000001,0.0010000000000000002,0.0011000000000000003,0.0012000000000000001,0.0014000000000000002,0.0011000000000000003,0.0012699999999999999,0.15098138601857908
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,20CPU010Mem2GB.sh,0.0496,0.0393,0.0595,0.030100000000000005,0.011000000000000001,0.0111,0.04,0.030800000000000004,0.0405,0.030300000000000004,0.05,0.042,0.030300000000000004,0.020800000000000003,0.0501,0.0396,0.06949999999999999,0.040600000000000004,0.06020000000000001,0.0316,0.059199999999999996,0.030000000000000006,0.0205,0.0495,0.020800000000000003,0.0498,0.0204,0.0889,0.030900000000000004,0.0403,0.039573333333333335,0.43034553106940215
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,29CPU4Mem8GB.sh,0.0012000000000000001,0.0013999999999999998,0.0012000000000000001,0.0013000000000000002,0.0013000000000000002,0.0015000000000000002,0.0012000000000000001,0.0014000000000000002,0.0015,0.0011,0.0014000000000000002,0.0012000000000000003,0.0012000000000000003,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0013000000000000004,0.0012000000000000001,0.0013000000000000004,0.0012000000000000003,0.0010000000000000002,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0012000000000000001,0.0011000000000000003,0.0012000000000000003,0.0009000000000000001,0.0011,0.0015,0.00121,0.1304110234550372
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,25CPU1Mem8GB.sh,0.0016,0.0014000000000000002,0.0013000000000000002,0.0011,0.0011000000000000003,0.0018,0.0009000000000000001,0.0012000000000000001,0.0013000000000000002,0.0012000000000000003,0.0064,0.0012000000000000003,0.0013000000000000002,0.0015000000000000002,0.0011000000000000003,0.0010000000000000002,0.0014000000000000002,0.0014000000000000006,0.0017000000000000001,0.0011000000000000003,0.0064,0.0068000000000000005,0.0013000000000000002,0.0014000000000000002,0.0009000000000000001,0.0009000000000000001,0.0015,0.0013,0.0013999999999999998,0.0013000000000000004,0.001806666666666667,0.8807446366823527
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,19CPU010Mem1GB.sh,0.030300000000000004,0.021200000000000004,0.050900000000000015,0.0506,0.020700000000000003,0.010700000000000001,0.020900000000000002,0.0593,0.0602,0.040900000000000006,0.030500000000000006,0.10079999999999997,0.020800000000000003,0.0496,0.0211,0.0693,0.0784,0.05,0.0605,0.030300000000000004,0.0902,0.030300000000000004,0.0395,0.040100000000000004,0.041,0.0396,0.030900000000000004,0.020700000000000003,0.0689,0.0495,0.04425666666666666,0.489177548607177
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,21CPU025Mem2GB.sh,0.0346,0.017599999999999998,0.0010000000000000002,0.029400000000000003,0.0099,0.011000000000000001,0.0091,0.0013999999999999998,0.0108,0.0013000000000000004,0.010700000000000001,0.0016,0.0185,0.0365,0.010600000000000002,0.008700000000000001,0.0014000000000000006,0.0196,0.0105,0.028700000000000003,0.018099999999999998,0.0257,0.029000000000000005,0.0107,0.029700000000000004,0.029600000000000005,0.0109,0.029800000000000004,0.0201,0.0274,0.016796666666666668,0.6424764135874829
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,22CPU05Mem2GB.sh,0.007299999999999999,0.009,0.0012000000000000003,0.0162,0.0089,0.008499999999999999,0.0088,0.0014000000000000002,0.0083,0.0018000000000000002,0.008799999999999999,0.008900000000000002,0.0010000000000000002,0.0014000000000000002,0.008400000000000001,0.0015,0.0085,0.0011000000000000003,0.009300000000000001,0.0012000000000000001,0.0011,0.015200000000000002,0.0086,0.0016,0.016300000000000002,0.007300000000000001,0.008300000000000002,0.0016,0.008700000000000001,0.0017000000000000001,0.006396666666666668,0.725008029295577
io.elasticjob.lite.executor.type.ScriptJobExecutorTest,assertExecuteWhenExecuteFailureForSingleShardingItems,01noThrottling.sh,0.0011000000000000003,0.0012000000000000001,0.0016,0.0012000000000000003,0.0012000000000000001,0.0011000000000000003,0.0012000000000000001,0.0011000000000000003,0.0013000000000000002,0.0014000000000000002,0.0012000000000000003,0.0011000000000000003,0.0012000000000000003,0.0010000000000000002,0.0013000000000000004,0.0012000000000000001,0.0013999999999999998,0.0009000000000000001,0.0011,0.0013000000000000002,0.0011000000000000003,0.0012000000000000001,0.0021000000000000003,0.0012000000000000003,0.0010000000000000002,0.0016,0.0014000000000000002,0.0015000000000000002,0.0012000000000000001,0.0010000000000000002,0.0012466666666666668,0.18377369280684044
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,24CPU1Mem4GB.sh,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.00030000000000000003,0.0,7.000000000000001e-05,1.2316683006073867
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,28CPU2Mem16GB.sh,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0001,0.0006000000000000001,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0004,0.0001,0.0,0.0002,0.0,0.0001,0.0006000000000000001,0.0001,0.0,0.0001,0.0005,0.0001,0.0001,0.00013,1.31970351102131
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,27CPU2Mem8GB.sh,0.0,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.00030000000000000003,0.0002,0.0001,0.0,0.00030000000000000003,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0004,0.0001,0.0,9.666666666666665e-05,1.1168368786690792
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,23CPU05Mem4GB.sh,0.0002,0.0001,0.0001,0.0,0.0,0.0006000000000000001,0.0,0.0002,0.0006000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0067,0.006500000000000001,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0002,0.0002,0.0,0.0,0.0,0.0,0.0005366666666666666,3.0350307406638932
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,26CPU2Mem4GB.sh,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0006000000000000001,0.0,0.0,0.0001,0.0002,0.0002,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0,8.333333333333333e-05,1.551773179301666
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,20CPU010Mem2GB.sh,0.0099,0.0002,0.0002,0.0099,0.0001,0.0099,0.0001,0.0002,0.0,0.0098,0.0,0.0001,0.0098,0.0001,0.0001,0.0001,0.0095,0.0,0.0,0.0001,0.0002,0.0002,0.0102,0.0006000000000000001,0.0,0.029400000000000003,0.0001,0.0,0.0001,0.0001,0.0033666666666666675,1.8827924373183915
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,29CPU4Mem8GB.sh,0.0,0.0,0.0,0.00030000000000000003,0.0001,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.00030000000000000003,0.0,8.333333333333332e-05,1.0315037566582104
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,25CPU1Mem8GB.sh,0.0002,0.0002,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0029000000000000002,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0005,0.00030000000000000003,0.0,0.0,0.0,0.0002,0.0,0.00017333333333333334,2.9901218039348936
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,19CPU010Mem1GB.sh,0.0,0.0,0.0,0.0005,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0,0.0002,0.0002,0.00030000000000000003,0.009600000000000001,0.0194,0.0094,0.0002,0.0,0.0,0.0001,0.0002,0.0002,0.028900000000000002,0.0,0.0093,0.0,0.0,0.0,0.0026233333333333334,2.4828348716540765
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,21CPU025Mem2GB.sh,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0083,0.0004,0.0001,0.0002,0.0,0.0089,0.0,0.0087,0.0086,0.0001,0.0001,0.0,0.0002,0.0,0.0005,0.0012300000000000004,2.360912710906351
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,22CPU05Mem2GB.sh,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.0004,0.0001,0.0001,0.0,0.0,0.0,0.0002,0.00030000000000000003,0.0004,0.0,0.0001,0.0,0.0002,0.0001,0.0005,0.0,0.00011333333333333334,1.2212082054133349
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildAllProperties,01noThrottling.sh,0.0002,0.0001,0.0001,0.0002,0.0002,0.0,0.0001,0.0,0.0002,0.0001,0.0006000000000000001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.0002,0.0010999999999999998,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0,0.0,0.00012666666666666666,1.7167901505579044
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,24CPU1Mem4GB.sh,0.0,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0002,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0008,0.0,0.0001,0.0,0.0,0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0002,0.0,9e-05,1.7296732487163875
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,28CPU2Mem16GB.sh,0.0001,0.0002,0.0,0.0,0.0,0.0001,0.0,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0001,0.0001,0.0,0.00030000000000000003,0.0,0.0001,0.0,0.0004,0.0004,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0001,9.333333333333333e-05,1.2657175104763823
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,27CPU2Mem8GB.sh,0.0,0.0,0.0,0.0,0.0001,0.0002,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0001,0.0001,6.000000000000001e-05,1.105541596785133
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,23CPU05Mem4GB.sh,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0001,0.0060999999999999995,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0,0.0,0.0,0.0004533333333333333,3.4806993788734415
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,26CPU2Mem4GB.sh,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0002,0.0,0.0,0.0,0.0,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,4.333333333333334e-05,1.7558018785405118
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,20CPU010Mem2GB.sh,0.0,0.0,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.01,0.0002,0.0001,0.0002,0.0001,0.0,0.0097,0.0002,0.0,0.0,0.0001,0.0002,0.0,0.02,0.0,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0013866666666666671,3.0502183996400896
io.elasticjob.lite.config.JobCoreConfigurationTest,assertBuildWhenJobNameIsNull,29CPU4Mem8GB.sh,0.0001,0.0,0.0002,0.0001,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0002,0.0,0.0001,0.0,0.0001,0.0015,0.0,0.0002,0.0004,0.0001,0.0002,0.0,0.0,0.00013000000000000002,2.0845065729951444
