classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,20CPU010Mem2GB.sh,0.0,0.00030000000000000003,0.0186,0.0001,0.0097,0.0001,0.0099,0.0,0.0,0.0001,0.0,0.0099,0.0001,0.0093,0.00030000000000000003,0.0009999999999999998,0.0199,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0092,0.0187,0.0199,0.00030000000000000003,0.0094,,0.004724137931034482,1.466234232971112
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,27CPU2Mem8GB.sh,0.0001,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0,0.0002,0.00030000000000000003,0.0,0.0001,0.0001,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0002,,8.620689655172414e-05,0.9499473669630334
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,23CPU05Mem4GB.sh,0.0002,0.0001,0.0,0.0,0.0,0.0005,0.0,0.0002,0.00030000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0001,0.00030000000000000003,0.0001,0.0,0.0001,0.0002,,0.00010344827586206895,1.3784048752090223
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,24CPU1Mem4GB.sh,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.00030000000000000003,0.0,0.0,0.0002,0.0002,0.0002,0.0002,0.0,0.0,,7.241379310344828e-05,1.3023613648740326
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,25CPU1Mem8GB.sh,0.0002,0.0002,0.0,0.0,0.0001,0.0,0.0,0.0002,0.0001,0.0001,0.0004,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,,7.241379310344827e-05,1.302361364874033
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,29CPU4Mem8GB.sh,0.0001,0.0001,0.0,0.0,0.00030000000000000003,0.0,0.0002,0.0001,0.0004,0.0,0.0001,0.0,0.0001,0.0,0.0002,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0,,7.241379310344827e-05,1.3997084244475306
org.apache.dubbo.rpc.protocol.dubbo.telnet.PortTelnetHandlerTest,testNoPort,21CPU025Mem2GB.sh,0.00030000000000000003,0.0,0.0002,0.0002,0.0,0.0001,0.0,0.0001,0.0,0.0001,0.00030000000000000003,0.0001,0.0002,0.0,0.0001,0.0,0.0002,0.0,0.0,0.0,0.0,0.00030000000000000003,0.008799999999999999,0.0,0.0,0.0001,0.00030000000000000003,0.0,0.0002,,0.0003999999999999999,3.9778481446718117
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,26CPU2Mem4GB.sh,0.0008,0.0013000000000000002,0.0015,0.0017000000000000001,0.0010000000000000002,0.0014,0.0011,0.0017000000000000001,0.0011000000000000003,0.0014000000000000002,0.0015,0.0012000000000000001,0.0014000000000000002,0.0015,0.0013000000000000002,0.0013000000000000004,0.0016,0.0009000000000000001,0.0021000000000000003,0.0009000000000000001,0.0010000000000000002,0.0013000000000000002,0.0013000000000000004,0.0013000000000000002,0.0010000000000000002,0.0016,0.0016,0.0017000000000000001,0.0016,,0.0013482758620689654,0.2174364328064684
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,28CPU2Mem16GB.sh,0.0015,0.0012000000000000001,0.0011000000000000003,0.0011000000000000003,0.0013000000000000002,0.0012000000000000003,0.0010000000000000002,0.0012000000000000003,0.0017000000000000001,0.0009000000000000001,0.0018000000000000002,0.0009000000000000001,0.002500000000000001,0.0012000000000000001,0.0016000000000000003,0.001,0.0016,0.0009000000000000001,0.0014000000000000002,0.0012000000000000001,0.0017000000000000001,0.0018000000000000002,0.0014000000000000002,0.0020000000000000005,0.0010000000000000002,0.0015000000000000002,0.0013,0.0008,0.0012000000000000003,,0.001344827586206897,0.2799924860455117
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,01noThrottling.sh,0.0014,0.0010000000000000002,0.0014000000000000002,0.0010000000000000002,0.0009000000000000001,0.0010999999999999998,0.0019000000000000002,0.0017000000000000001,0.0019000000000000002,0.0012000000000000003,0.0014,0.0010000000000000002,0.0015000000000000002,0.0013000000000000004,0.0011,0.0014000000000000006,0.0015,0.0019000000000000002,0.0011000000000000003,0.0011000000000000003,0.0012000000000000001,0.002,0.0011000000000000003,0.0018,0.0011000000000000003,0.0011,0.0025,0.0011000000000000003,0.0012000000000000003,,0.0013758620689655172,0.27505052467807417
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,22CPU05Mem2GB.sh,0.0018000000000000002,0.0015000000000000002,0.0018000000000000002,0.0153,0.0013000000000000002,0.0016,0.0088,0.002,0.0075000000000000015,0.014700000000000001,0.027600000000000003,0.0012000000000000001,0.0016,0.0162,0.008799999999999999,0.0088,0.0009000000000000001,0.0087,0.015400000000000002,0.014000000000000002,0.008700000000000001,0.0014,0.0018000000000000002,0.0017000000000000001,0.0016,0.008700000000000001,0.016800000000000002,0.0017000000000000001,0.015700000000000002,,0.00750344827586207,0.9108103438898598
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,19CPU010Mem1GB.sh,0.0403,0.0205,0.0501,0.0689,0.0499,0.0397,0.059899999999999995,0.0391,0.020700000000000003,0.0497,0.07039999999999999,0.0498,0.040100000000000004,0.0499,0.0206,0.0201,0.0493,0.040400000000000005,0.0398,0.0593,0.0405,0.0598,0.020200000000000003,0.0691,0.058899999999999994,0.06949999999999999,0.040400000000000005,0.0198,0.030300000000000004,,0.04437931034482758,0.3607601136005877
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,20CPU010Mem2GB.sh,0.0601,0.011300000000000001,0.0693,0.04,0.0595,0.030700000000000005,0.020200000000000003,0.0593,0.0398,0.0504,0.0598,0.0395,0.0201,0.0697,0.0496,0.0499,0.030000000000000006,0.08059999999999999,0.029900000000000003,0.0204,0.0502,0.011400000000000002,0.021300000000000003,0.0706,0.0305,0.0405,0.0482,0.0502,0.0593,,0.04387241379310345,0.421739894597639
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,27CPU2Mem8GB.sh,0.0008,0.0011000000000000003,0.0018000000000000002,0.0009000000000000001,0.0010999999999999998,0.0012000000000000001,0.0012000000000000001,0.0017000000000000001,0.0012000000000000001,0.0016000000000000003,0.0013000000000000002,0.0011,0.0013000000000000002,0.0013000000000000002,0.0013000000000000002,0.0013000000000000004,0.0008,0.0012000000000000001,0.0015,0.0019000000000000002,0.0014,0.0017000000000000001,0.0010999999999999998,0.0013000000000000002,0.0014,0.0021999999999999997,0.001,0.0010000000000000002,0.0019000000000000002,,0.0013310344827586209,0.25197546975726065
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,23CPU05Mem4GB.sh,0.0091,0.008700000000000001,0.021800000000000003,0.0011000000000000003,0.0082,0.0011000000000000003,0.0014000000000000002,0.0017000000000000001,0.0010000000000000002,0.008799999999999999,0.0010999999999999998,0.0087,0.009500000000000001,0.0012000000000000001,0.008199999999999999,0.0014,0.0079,0.0010000000000000002,0.0081,0.021400000000000002,0.0010999999999999998,0.0011000000000000003,0.0086,0.009,0.0017000000000000001,0.0015,0.0088,0.0010999999999999998,0.0011,,0.005703448275862068,0.9824286105517901
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,24CPU1Mem4GB.sh,0.0012000000000000001,0.0016000000000000003,0.005,0.0012000000000000001,0.0012000000000000001,0.008300000000000002,0.0039,0.0012000000000000001,0.0017000000000000001,0.0013000000000000002,0.0019000000000000002,0.0050999999999999995,0.0022000000000000006,0.0010000000000000002,0.0021000000000000003,0.0016,0.005600000000000001,0.0047,0.0008,0.005700000000000001,0.0098,0.004200000000000001,0.0013000000000000002,0.005800000000000001,0.0011,0.0011000000000000003,0.0012000000000000001,0.0009000000000000001,0.0013000000000000004,,0.0028965517241379313,0.8186651238656826
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,25CPU1Mem8GB.sh,0.0018000000000000002,0.0016,0.0019999999999999996,0.0013,0.0017000000000000001,0.0045000000000000005,0.0057,0.0008,0.0041,0.0012000000000000001,0.0047,0.0017000000000000001,0.0007,0.0014000000000000002,0.0062,0.0038000000000000004,0.0016,0.005300000000000001,0.0013000000000000002,0.005800000000000001,0.009900000000000003,0.0051,0.0012000000000000003,0.0010999999999999998,0.0013000000000000002,0.0015,0.0067,0.0010000000000000002,0.0012000000000000001,,0.0029724137931034485,0.7753135527834591
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,29CPU4Mem8GB.sh,0.0014,0.0015,0.0007,0.0013000000000000002,0.0015,0.0014000000000000002,0.0009000000000000001,0.0010000000000000002,0.0014000000000000002,0.0010000000000000002,0.0011,0.0019,0.0010999999999999998,0.0011000000000000003,0.0013,0.0012000000000000001,0.0010000000000000002,0.0010000000000000002,0.0007,0.0012000000000000001,0.0010000000000000002,0.0015,0.0010000000000000002,0.0012000000000000001,0.0009000000000000001,0.0016,0.0010000000000000002,0.0013,0.0012000000000000001,,0.0011862068965517243,0.22438395924887097
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky1,21CPU025Mem2GB.sh,0.028100000000000003,0.037,0.055499999999999994,0.0196,0.0284,0.036199999999999996,0.037,0.0369,0.0185,0.011100000000000002,0.0010999999999999998,0.0182,0.001,0.028800000000000003,0.027500000000000004,0.0196,0.019,0.009400000000000002,0.0378,0.0199,0.009300000000000001,0.010900000000000002,0.0196,0.019,0.046,0.0102,0.019,0.0010999999999999998,0.0472,,0.02320344827586207,0.6021126795541424
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,26CPU2Mem4GB.sh,0.0029,0.0039000000000000007,0.0025999999999999994,0.002,0.0025,0.0024000000000000002,0.0028000000000000004,0.0025999999999999994,0.0029,0.0027,0.0023,0.0026000000000000003,0.0028000000000000004,0.0024000000000000002,0.0032,0.0024000000000000002,0.0026999999999999997,0.0026,0.0019000000000000002,0.0026000000000000003,0.0038000000000000004,0.0030999999999999995,0.0032,0.0021,0.0026000000000000007,0.0024000000000000002,0.0029,0.002,0.0019000000000000002,,0.002648275862068966,0.18030916013660164
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,28CPU2Mem16GB.sh,0.0028999999999999994,0.0023000000000000004,0.0022,0.0023,0.0024999999999999996,0.0029,0.0027,0.0021999999999999997,0.0026000000000000003,0.0035000000000000005,0.0024000000000000002,0.0024999999999999996,0.0018000000000000002,0.0030000000000000005,0.0024000000000000002,0.0025,0.0031000000000000003,0.0024000000000000007,0.0021999999999999997,0.0021,0.0038000000000000004,0.0030999999999999995,0.0034000000000000002,0.0025,0.0023000000000000004,0.004000000000000001,0.0028000000000000004,0.003,0.0025999999999999994,,0.0026896551724137933,0.18865766874508808
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,01noThrottling.sh,0.0020000000000000005,0.0027999999999999995,0.0024000000000000002,0.0020000000000000005,0.0023,0.003,0.0018,0.0021999999999999997,0.0016,0.0019,0.0023,0.0021000000000000003,0.0021000000000000003,0.0027,0.0019000000000000002,0.0017000000000000001,0.0025,0.0021000000000000003,0.0028,0.0026000000000000003,0.0028,0.0033,0.0027,0.0021,0.0021000000000000003,0.0022000000000000006,0.0016,0.0025,0.0023,,0.0022896551724137927,0.1821977968052604
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,22CPU05Mem2GB.sh,0.010900000000000002,0.009900000000000003,0.0167,0.0102,0.0026,0.008900000000000002,0.0021999999999999997,0.008300000000000002,0.010700000000000001,0.0092,0.0039,0.0035000000000000005,0.0026000000000000007,0.0022,0.0029,0.017499999999999998,0.0021999999999999997,0.0022,0.0165,0.023600000000000003,0.0025,0.009200000000000003,0.0103,0.009300000000000001,0.022000000000000002,0.010900000000000003,0.009700000000000002,0.022200000000000004,0.0024,,0.009144827586206898,0.7048720709821784
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,19CPU010Mem1GB.sh,0.060899999999999996,0.0498,0.09989999999999999,0.0404,0.0684,0.059899999999999995,0.0506,0.059899999999999995,0.0403,0.05,0.04,0.039900000000000005,0.06939999999999999,0.04,0.05010000000000001,0.0804,0.030800000000000004,0.0799,0.040400000000000005,0.1103,0.0495,0.0601,0.020900000000000002,0.07930000000000001,0.06,0.0602,0.011500000000000002,0.0407,0.0402,,0.054610344827586206,0.387455133823205
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,20CPU010Mem2GB.sh,0.0812,0.0503,0.020700000000000003,0.0711,0.06140000000000001,0.07949999999999999,0.0499,0.0903,0.0198,0.0601,0.0895,0.0506,0.0692,0.0697,0.0503,0.030000000000000006,0.041,0.0993,0.06949999999999999,0.0506,0.0495,0.0887,0.031200000000000006,0.0696,0.0794,0.07070000000000001,0.0797,0.0205,0.08009999999999999,,0.06115172413793104,0.36064912364114354
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,27CPU2Mem8GB.sh,0.0039,0.0027999999999999995,0.0026,0.0027,0.002,0.0025,0.0030000000000000005,0.0021000000000000003,0.0024000000000000002,0.0021999999999999997,0.0029,0.0027999999999999995,0.0019000000000000002,0.0027,0.0026999999999999997,0.0027999999999999995,0.0025,0.0031,0.0028,0.0024,0.003,0.0024000000000000002,0.0027,0.0029000000000000002,0.0032,0.0021999999999999997,0.0026999999999999997,0.0031,0.0026,,0.0026758620689655167,0.14969546086048136
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,23CPU05Mem4GB.sh,0.0031000000000000003,0.016700000000000003,0.0097,0.0028000000000000004,0.0026000000000000003,0.016800000000000002,0.0026999999999999997,0.0019000000000000002,0.0022000000000000006,0.022300000000000004,0.0177,0.0024000000000000002,0.0177,0.0027999999999999995,0.0323,0.022200000000000004,0.0023999999999999994,0.0032,0.030000000000000006,0.010100000000000001,0.009999999999999998,0.010400000000000001,0.0174,0.0171,0.015500000000000003,0.009600000000000001,0.0029000000000000002,0.0097,0.010300000000000002,,0.011189655172413793,0.7605028788663063
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,24CPU1Mem4GB.sh,0.0024,0.0035000000000000005,0.0026000000000000003,0.0026000000000000003,0.0021999999999999997,0.0022,0.005400000000000002,0.0029000000000000002,0.0024000000000000002,0.0028000000000000004,0.0071,0.0108,0.0021,0.0027,0.007900000000000003,0.0026,0.0025,0.0024,0.003,0.0027999999999999995,0.0026,0.0024000000000000002,0.0032,0.0026000000000000007,0.0035000000000000005,0.0105,0.006700000000000002,0.009900000000000003,0.002500000000000001,,0.004027586206896552,0.6518689659804391
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,25CPU1Mem8GB.sh,0.003,0.0033,0.003,0.0026,0.0032,0.0037000000000000006,0.0034000000000000002,0.0031,0.0035000000000000005,0.0025,0.005700000000000001,0.003,0.014300000000000002,0.0032,0.002,0.0063,0.0025,0.0023,0.0061,0.0078,0.012300000000000002,0.0030000000000000005,0.0028000000000000004,0.008000000000000002,0.0021999999999999997,0.0023,0.0029000000000000002,0.007800000000000001,0.0026000000000000003,,0.004427586206896551,0.6743406046031827
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,29CPU4Mem8GB.sh,0.0024999999999999996,0.0029,0.0027,0.0025,0.0018000000000000002,0.0020000000000000005,0.0033,0.003,0.0025,0.0021999999999999997,0.0019000000000000002,0.0022000000000000006,0.0023,0.002,0.0023,0.0021000000000000003,0.0029000000000000002,0.002300000000000001,0.002300000000000001,0.0026000000000000007,0.0028,0.0033999999999999994,0.0024,0.0023,0.0026999999999999997,0.0019000000000000002,0.0027999999999999995,0.0024000000000000002,0.0029,,0.0024793103448275864,0.16250594346568595
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky2,21CPU025Mem2GB.sh,0.010799999999999999,0.0205,0.020200000000000003,0.011000000000000001,0.020900000000000002,0.0117,0.021300000000000003,0.020900000000000002,0.029700000000000004,0.029900000000000003,0.020800000000000003,0.0108,0.011800000000000001,0.0393,0.029400000000000003,0.0464,0.0118,0.028900000000000002,0.0027,0.028200000000000003,0.0211,0.0382,0.029600000000000005,0.0481,0.029900000000000003,0.0206,0.022700000000000005,0.029700000000000004,0.020900000000000002,,0.023717241379310347,0.44756010062498347
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,26CPU2Mem4GB.sh,0.0009000000000000001,0.0008,0.0012000000000000001,0.0011000000000000003,0.001,0.0017000000000000001,0.0012000000000000001,0.0006000000000000001,0.0008,0.0009000000000000001,0.0007,0.0010000000000000002,0.0010000000000000002,0.0012000000000000001,0.0009000000000000001,0.0019000000000000006,0.0012000000000000003,0.0009000000000000001,0.0009000000000000001,0.0007,0.0012000000000000001,0.0014000000000000002,0.0009000000000000001,0.0010000000000000002,0.0013000000000000002,0.0007,0.0007,0.0007,0.0011,,0.001020689655172414,0.2880946703422682
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,28CPU2Mem16GB.sh,0.0011000000000000003,0.0010000000000000002,0.0010000000000000002,0.0008,0.0007,0.0009000000000000001,0.0014000000000000002,0.0013000000000000002,0.0010999999999999998,0.0016000000000000003,0.0013000000000000002,0.0008,0.0007,0.0010000000000000002,0.0016000000000000003,0.0007,0.001,0.001,0.0007,0.0008,0.0018000000000000002,0.0016,0.0012000000000000003,0.0010000000000000002,0.0005,0.0011000000000000003,0.0012000000000000003,0.0010000000000000002,0.0011000000000000003,,0.0010689655172413796,0.28974853642433057
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,01noThrottling.sh,0.0013000000000000002,0.0012000000000000003,0.0012000000000000001,0.0007,0.0012000000000000003,0.0010000000000000002,0.0013000000000000002,0.0010000000000000002,0.0012000000000000003,0.0013000000000000002,0.0008,0.0010999999999999998,0.0014000000000000006,0.0010000000000000002,0.0009000000000000001,0.0012000000000000003,0.0013000000000000002,0.0010000000000000002,0.0010999999999999998,0.0013000000000000004,0.0006000000000000001,0.0018000000000000002,0.0008,0.0015000000000000002,0.0010000000000000002,0.0014000000000000002,0.0010000000000000002,0.0010000000000000002,0.0006000000000000001,,0.0011103448275862071,0.23809973890786024
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,22CPU05Mem2GB.sh,0.0088,0.0011000000000000003,0.0009000000000000001,0.0009000000000000001,0.0162,0.0081,0.0104,0.009600000000000001,0.0156,0.0017000000000000001,0.0012000000000000001,0.0011000000000000003,0.0165,0.015000000000000003,0.0081,0.0086,0.0010999999999999998,0.0011000000000000003,0.0009000000000000001,0.015700000000000002,0.0009000000000000001,0.0172,0.0018000000000000002,0.014100000000000001,0.0085,0.0013000000000000002,0.0012000000000000001,0.0216,0.008400000000000001,,0.0075034482758620695,0.8653061876207606
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,19CPU010Mem1GB.sh,0.030100000000000005,0.030300000000000004,0.0903,0.0204,0.020800000000000003,0.040400000000000005,0.0491,0.0388,0.0491,0.059800000000000006,0.049800000000000004,0.0396,0.0493,0.030600000000000006,0.0395,0.020700000000000003,0.06989999999999999,0.030400000000000003,0.029600000000000005,0.020900000000000002,0.06899999999999999,0.029900000000000003,0.0485,0.0204,0.030400000000000003,0.0787,0.059300000000000005,0.06000000000000001,0.07959999999999999,,0.04431724137931034,0.43799629253872935
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,20CPU010Mem2GB.sh,0.058800000000000005,0.0397,0.0686,0.069,0.0498,0.030200000000000005,0.0497,0.041100000000000005,0.029700000000000004,0.029600000000000005,0.029900000000000003,0.058199999999999995,0.06020000000000001,0.030300000000000004,0.059,0.07899999999999999,0.08779999999999999,0.0395,0.0403,0.04,0.0492,0.0196,0.06899999999999999,0.0206,0.0407,0.09969999999999998,0.0405,0.020300000000000002,0.010100000000000001,,0.0469,0.447972613161672
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,27CPU2Mem8GB.sh,0.0010000000000000002,0.0010000000000000002,0.0005,0.0013000000000000004,0.0013000000000000002,0.0010000000000000002,0.0009000000000000001,0.0006000000000000001,0.0007,0.0011000000000000003,0.0006000000000000001,0.0007,0.0012000000000000001,0.0010000000000000002,0.0012000000000000003,0.001,0.0011000000000000003,0.0013000000000000002,0.0009000000000000001,0.0007,0.0012000000000000003,0.0011,0.0010000000000000002,0.0009000000000000001,0.0011,0.0018000000000000002,0.0007,0.0012000000000000001,0.0010000000000000002,,0.001003448275862069,0.2662287827937673
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,23CPU05Mem4GB.sh,0.0008,0.0017000000000000001,0.0012000000000000001,0.0078,0.0082,0.0015,0.0009000000000000001,0.0085,0.007700000000000001,0.0017000000000000001,0.0008,0.0007,0.0094,0.014800000000000002,0.0017000000000000001,0.0082,0.0152,0.0091,0.0015000000000000002,0.0071,0.0013000000000000004,0.007700000000000001,0.0157,0.0165,0.0014,0.0018000000000000002,0.007800000000000001,0.0010000000000000002,0.0091,,0.005889655172413793,0.8572932131598673
org.apache.dubbo.rpc.protocol.dubbo.DubboLazyConnectTest,testSticky3,24CPU1Mem4GB.sh,0.0008,0.0011,0.0010999999999999998,0.0011000000000000003,0.0009000000000000001,0.0018000000000000002,0.0012000000000000001,0.0006000000000000001,0.0018000000000000002,0.0010000000000000002,0.0008,0.0009000000000000001,0.0012000000000000001,0.0010000000000000002,0.0013000000000000002,0.0006000000000000001,0.0055000000000000005,0.004300000000000001,0.006,0.0008,0.0014000000000000002,0.0010999999999999998,0.0008,0.0012000000000000003,0.010400000000000001,0.0014,0.0016,0.006,0.0010000000000000002,,0.0020241379310344827,1.092417004557506
