classname,methodname,conf,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,avg,CV
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,29CPU4Mem8GB.sh,0.0067,0.007200000000000001,0.007800000000000001,0.006,0.0060999999999999995,0.0094,0.007000000000000001,0.0075000000000000015,0.0060999999999999995,0.0075,0.0066,0.0058,0.005900000000000001,0.0063,0.0079,0.0055000000000000005,0.0081,0.0056999999999999985,0.0051,0.0058,0.007400000000000001,0.0059,0.007000000000000001,0.007600000000000001,0.0078,0.0064,0.007599999999999998,0.0051,0.007299999999999999,0.0071,0.006773333333333332,0.14570253929997218
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,23CPU05Mem4GB.sh,0.0086,0.006200000000000001,0.0063,0.0062,0.0071,0.007700000000000001,0.0072,0.006599999999999999,0.0063,0.007300000000000001,0.006299999999999998,0.005900000000000001,0.006299999999999998,0.0062,0.0064,0.0068000000000000005,0.007600000000000001,0.007400000000000001,0.0057,0.0054,0.006400000000000001,0.006900000000000001,0.008700000000000001,0.0077,0.0085,0.0071,0.006,0.0062,0.0068000000000000005,0.006899999999999999,0.006823333333333333,0.12077509364437325
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,01noThrottling.sh,0.006900000000000001,0.006399999999999999,0.006999999999999999,0.0076999999999999985,0.007600000000000001,0.006600000000000002,0.007499999999999998,0.005099999999999999,0.0064,0.007400000000000001,0.007700000000000001,0.006799999999999999,0.0054,0.007000000000000001,0.005399999999999999,0.007000000000000001,0.006500000000000001,0.006900000000000001,0.0073999999999999995,0.0077,0.007300000000000001,0.006,0.007200000000000001,0.008900000000000002,0.006,0.005399999999999999,0.0063,0.0063,0.007600000000000001,0.0060999999999999995,0.006783333333333333,0.12439810961732453
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,28CPU2Mem16GB.sh,0.0075000000000000015,0.0083,0.006900000000000001,0.006699999999999999,0.0066,0.007000000000000001,0.007000000000000001,0.007199999999999998,0.006500000000000001,0.0088,0.006899999999999999,0.007700000000000001,0.005699999999999999,0.0075000000000000015,0.0062,0.007200000000000001,0.0075000000000000015,0.0064,0.0066,0.008499999999999999,0.0068000000000000005,0.007299999999999999,0.007300000000000001,0.0058000000000000005,0.006899999999999999,0.0084,0.0075000000000000015,0.007400000000000001,0.008800000000000002,0.007200000000000001,0.007203333333333333,0.10738263445412996
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,20CPU010Mem2GB.sh,0.2016,0.2217,0.1813,0.21980000000000005,0.181,0.23049999999999998,0.20029999999999998,0.1613,0.1896,0.20660000000000003,0.219,0.1804,0.1806,0.1715,0.1502,0.15930000000000002,0.1892,0.162,0.18,0.20070000000000002,0.21010000000000004,0.20939999999999998,0.221,0.22979999999999995,0.2209,0.19,0.19080000000000003,0.20060000000000003,0.17060000000000003,0.1697,0.1933166666666667,0.11478241082425532
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,21CPU025Mem2GB.sh,0.0649,0.0739,0.07139999999999999,0.07509999999999999,0.08239999999999999,0.09159999999999999,0.07369999999999999,0.08049999999999999,0.07449999999999998,0.08859999999999998,0.08369999999999998,0.0807,0.09229999999999998,0.08299999999999999,0.07219999999999999,0.07229999999999999,0.07919999999999998,0.08839999999999999,0.08799999999999998,0.08009999999999999,0.09249999999999999,0.09049999999999998,0.0667,0.0905,0.0718,0.0624,0.08219999999999998,0.09249999999999999,0.06389999999999998,0.0819,0.0797133333333333,0.11289422853793969
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,26CPU2Mem4GB.sh,0.006999999999999999,0.0064,0.006,0.006500000000000001,0.0059,0.0067,0.0064,0.0066,0.0063,0.0054,0.0067,0.0064,0.0071,0.0066,0.0067,0.0063,0.0070999999999999995,0.006900000000000001,0.005999999999999999,0.007300000000000001,0.0062,0.006299999999999998,0.0071,0.0066,0.0071,0.0063,0.007000000000000001,0.007800000000000001,0.007000000000000001,0.0067,0.006613333333333334,0.07217347709543853
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,22CPU05Mem2GB.sh,0.006499999999999999,0.0071,0.007299999999999999,0.008,0.007300000000000001,0.008,0.006899999999999999,0.009099999999999999,0.0073999999999999995,0.0089,0.0078,0.0084,0.0076,0.006500000000000001,0.008400000000000001,0.008399999999999998,0.007600000000000001,0.008799999999999999,0.008400000000000001,0.0083,0.0091,0.0075000000000000015,0.0087,0.0084,0.0093,0.007600000000000001,0.0102,0.0086,0.0076,0.008,0.008056666666666665,0.10343483657095577
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,27CPU2Mem8GB.sh,0.0053,0.006799999999999999,0.0091,0.0062,0.0075000000000000015,0.006799999999999999,0.006900000000000001,0.006499999999999999,0.0062,0.0063,0.0061,0.006500000000000001,0.007000000000000001,0.0075000000000000015,0.008799999999999999,0.0060999999999999995,0.0078,0.0064,0.0071,0.007600000000000001,0.0071,0.0071,0.006500000000000001,0.0063,0.0060999999999999995,0.006900000000000001,0.007899999999999999,0.006500000000000001,0.0084,0.0076999999999999985,0.006966666666666665,0.1213652185168933
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,19CPU010Mem1GB.sh,0.2105,0.19190000000000002,0.2012,0.1916,0.17070000000000002,0.20859999999999998,0.1516,0.1907,0.20750000000000002,0.1709,0.1526,0.1902,0.20050000000000004,0.18070000000000003,0.1723,0.2104,0.15080000000000002,0.22010000000000002,0.1708,0.1807,0.16880000000000003,0.18,0.2113,0.17020000000000002,0.18170000000000003,0.21050000000000005,0.1613,0.18180000000000002,0.18030000000000002,0.18030000000000004,0.18501666666666666,0.1028242315885747
retrofit2.adapter.rxjava.AsyncTest,throwingInOnCompleteDeliveredToPlugin,25CPU1Mem8GB.sh,0.0078,0.005900000000000001,0.0088,0.007300000000000001,0.0073999999999999995,0.007800000000000001,0.006500000000000001,0.007199999999999998,0.0059,0.0060999999999999995,0.006899999999999999,0.0075,0.006500000000000001,0.0063,0.008,0.0070999999999999995,0.006499999999999999,0.006899999999999999,0.008,0.007299999999999999,0.009500000000000001,0.0070999999999999995,0.007300000000000001,0.005699999999999999,0.006699999999999999,0.0068000000000000005,0.0073999999999999995,0.0062,0.0060999999999999995,0.0064,0.00703,0.12115558213082939
retrofit2.adapter.rxjava.AsyncTest,failure,24CPU1Mem4GB.sh,1.0050000000000001,1.006,1.0044,1.0038999999999998,1.0053999999999998,1.0042999999999997,1.0042999999999997,1.0049,1.0044999999999997,1.0048,1.0044,1.0043,1.0051,1.0047,1.0042,1.0049,1.0044999999999997,1.0039,1.0064,1.0048,1.004,1.0062000000000002,1.0056999999999998,1.0055,1.0053,1.0047,1.0046,1.0049999999999997,1.0046,1.0051999999999999,1.00485,0.0006324116257119778
retrofit2.adapter.rxjava.AsyncTest,failure,29CPU4Mem8GB.sh,1.0043,1.0048,1.0058,1.0044999999999997,1.0051999999999999,1.0056999999999998,1.0048,1.0046999999999997,1.0047000000000001,1.0048,1.0029,1.0042,1.0044,1.0044999999999997,1.0049,1.0051999999999996,1.0051,1.004,1.0044,1.0061,1.0046,1.0051999999999999,1.0049000000000001,1.0061,1.0041,1.0050999999999999,1.0056999999999998,1.0047000000000001,1.0038999999999998,1.0048,1.0048033333333333,0.0006653762525553009
retrofit2.adapter.rxjava.AsyncTest,failure,23CPU05Mem4GB.sh,1.0055,1.0041999999999998,1.0046999999999997,1.0044,1.0045,1.0046,1.0045999999999997,1.0044999999999997,1.0048999999999997,1.0040999999999998,1.004,1.0036,1.0051999999999999,1.0050999999999999,1.0055,1.0041999999999998,1.005,1.0047,1.0043,1.0047,1.0036999999999998,1.0043,1.0056999999999998,1.0051999999999999,1.0038,1.0048,1.0049,1.0039000000000002,1.0041999999999998,1.0050999999999999,1.0045966666666666,0.0005369656076954493
retrofit2.adapter.rxjava.AsyncTest,failure,01noThrottling.sh,1.0049,1.0045,1.0062,1.0044,1.0055,1.0045999999999995,1.0047,1.0046,1.0044999999999997,1.0044,1.0063,1.0041,1.0050999999999999,1.0045999999999997,1.0043999999999997,1.0043,1.0043999999999997,1.0050999999999999,1.0048999999999997,1.0049999999999997,1.0058,1.0044999999999997,1.0054999999999998,1.0052999999999996,1.0051999999999999,1.0046,1.0051,1.0043,1.0047,1.004,1.0048499999999998,0.000562221600460398
retrofit2.adapter.rxjava.AsyncTest,failure,28CPU2Mem16GB.sh,1.0040999999999998,1.0051,1.0046999999999997,1.0044,1.0055999999999998,1.0050000000000001,1.0063,1.0048,1.0057999999999998,1.0041,1.005,1.0044999999999997,1.0046,1.0044,1.0047,1.0050000000000001,1.0044,1.0040999999999998,1.0045,1.0048,1.0040999999999998,1.0053999999999996,1.0036,1.0053999999999998,1.0044,1.0048,1.0053999999999998,1.0041999999999998,1.0055,1.0049999999999997,1.00479,0.0005844822046408119
retrofit2.adapter.rxjava.AsyncTest,failure,20CPU010Mem2GB.sh,1.0435999999999999,1.0821999999999998,1.0628,1.0353999999999999,1.0918,1.034,1.0914000000000001,1.0631999999999997,1.0536,1.0627,1.0164000000000002,1.0433,1.0054,1.0728,1.0529,1.081,1.0733,1.0245,1.0815,1.0637,1.0440999999999998,1.0252,1.0534000000000001,1.0070000000000001,1.0539,1.0444,1.0445000000000002,1.0433000000000001,1.0531000000000001,1.0528,1.0519066666666665,0.021318374710559293
retrofit2.adapter.rxjava.AsyncTest,failure,21CPU025Mem2GB.sh,1.0211,1.0149000000000001,1.0148,1.0209,1.006,1.0158999999999998,1.0055,1.0047,1.0218999999999998,1.0067,1.0230000000000001,1.0138999999999998,1.0139999999999998,1.0139999999999998,1.0138999999999998,1.0215,1.0066,1.0051999999999996,1.0051999999999999,1.0215999999999998,1.0066000000000002,1.0050999999999999,1.0214,1.0076,1.0126,1.0125999999999997,1.0146000000000002,1.0061,1.0221,1.0129,1.0130966666666665,0.006203418880019704
retrofit2.adapter.rxjava.AsyncTest,failure,26CPU2Mem4GB.sh,1.0054,1.005,1.004,1.0040999999999998,1.0049,1.0041999999999998,1.0043,1.0039,1.0044999999999997,1.0046999999999997,1.0041,1.0044999999999997,1.0041,1.004,1.0044999999999997,1.0040999999999998,1.004,1.0050999999999999,1.0049,1.0050000000000001,1.0052999999999999,1.0042999999999997,1.0044,1.0045,1.0043,1.0041999999999998,1.0050000000000001,1.0050999999999999,1.0048999999999997,1.0045,1.0045266666666666,0.0004254174904409397
retrofit2.adapter.rxjava.AsyncTest,failure,22CPU05Mem2GB.sh,1.0045,1.0051,1.0040999999999998,1.0040999999999998,1.0045,1.0055,1.0044,1.0041999999999998,1.0044999999999997,1.0046,1.0041999999999998,1.0053999999999998,1.0044999999999997,1.0036999999999998,1.0044,1.0044,1.0050999999999999,1.0039,1.0045999999999997,1.0044999999999997,1.0058,1.0047,1.0041999999999998,1.005,1.0044,1.0041,1.0044999999999997,1.0043,1.0050999999999999,1.0046,1.0045633333333333,0.0004672527104757488
retrofit2.adapter.rxjava.AsyncTest,failure,27CPU2Mem8GB.sh,1.0047000000000001,1.0047000000000001,1.0062000000000002,1.0054,1.0048999999999997,1.0050999999999999,1.0044999999999997,1.0049,1.0051999999999996,1.0050999999999999,1.0036999999999998,1.0041999999999998,1.0054999999999998,1.0045,1.0040999999999998,1.0044,1.0047,1.0047,1.0045,1.0046,1.0059999999999998,1.0036,1.0044,1.0053999999999998,1.0049,1.0049999999999997,1.0044999999999997,1.0041999999999998,1.0041,1.0047,1.0047466666666667,0.0005761912214120948
retrofit2.adapter.rxjava.AsyncTest,failure,19CPU010Mem1GB.sh,1.054,1.0443,1.0636,1.0638,1.0541,1.0945,1.0635000000000001,1.0633,1.0629000000000002,1.0835,1.0913,1.0721,1.0638,1.0622,1.0815,1.0325000000000002,1.0817,1.0639999999999998,1.0733000000000001,1.0352999999999999,1.083,1.0247,1.0352999999999999,1.0157,1.0524,1.0827000000000002,1.0919999999999999,1.1021,1.0638999999999998,1.0817,1.0646233333333333,0.019791131318630924
retrofit2.adapter.rxjava.AsyncTest,failure,25CPU1Mem8GB.sh,1.0055999999999998,1.0052999999999996,1.0044,1.0049,1.0051,1.0051999999999999,1.0046999999999997,1.0047,1.0048,1.0045999999999995,1.0045,1.0045999999999997,1.0043,1.0048,1.0044999999999997,1.0047000000000001,1.0048000000000001,1.0043,1.0043,1.0041999999999998,1.0065000000000002,1.0042000000000002,1.0045,1.0040999999999998,1.0041,1.0049,1.0047,1.005,1.004,1.0044,1.0046899999999999,0.000498560940643124
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,24CPU1Mem4GB.sh,0.0066,0.006699999999999999,0.006599999999999999,0.0063,0.0064,0.0075000000000000015,0.0067,0.007000000000000001,0.0064,0.006899999999999999,0.005599999999999999,0.006599999999999999,0.005999999999999999,0.0063,0.0059,0.006500000000000001,0.006799999999999999,0.006,0.006799999999999999,0.006900000000000001,0.006500000000000001,0.0088,0.008300000000000002,0.0071,0.0060999999999999995,0.008200000000000002,0.0064,0.0064,0.005599999999999999,0.007000000000000001,0.006696666666666667,0.1073004952791036
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,29CPU4Mem8GB.sh,0.0060999999999999995,0.007200000000000001,0.0079,0.0064,0.0066,0.0086,0.0067,0.006699999999999999,0.006,0.007299999999999999,0.0071,0.007200000000000001,0.0060999999999999995,0.0071,0.006900000000000001,0.005399999999999999,0.007000000000000001,0.0063,0.0066,0.0067,0.006899999999999999,0.006999999999999999,0.007599999999999998,0.0078,0.007000000000000001,0.006900000000000001,0.0081,0.0058,0.006699999999999999,0.0071,0.006893333333333334,0.09774113727754459
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,23CPU05Mem4GB.sh,0.011300000000000001,0.010199999999999999,0.011199999999999998,0.008000000000000002,0.008000000000000002,0.0101,0.0084,0.0097,0.011600000000000001,0.012199999999999999,0.0092,0.0086,0.009100000000000002,0.010199999999999999,0.009999999999999998,0.0103,0.010799999999999999,0.0091,0.009200000000000002,0.0092,0.009200000000000002,0.0091,0.0098,0.0086,0.009600000000000001,0.010499999999999999,0.0087,0.009899999999999999,0.009899999999999997,0.007800000000000001,0.009650000000000002,0.11069989919353583
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,01noThrottling.sh,0.0070999999999999995,0.006699999999999999,0.007599999999999998,0.0072,0.006499999999999999,0.0059,0.0067,0.005999999999999999,0.006500000000000001,0.007400000000000001,0.006999999999999999,0.006,0.006,0.007000000000000001,0.005900000000000001,0.007000000000000001,0.006,0.007600000000000001,0.0071,0.0060999999999999995,0.0067,0.0066,0.0070999999999999995,0.0078,0.006199999999999999,0.006699999999999999,0.007600000000000001,0.007400000000000001,0.006199999999999999,0.0063,0.00673,0.0855427146288523
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,28CPU2Mem16GB.sh,0.0059,0.006199999999999999,0.006499999999999999,0.0058000000000000005,0.006500000000000001,0.007000000000000001,0.0064,0.0059,0.0066,0.006900000000000001,0.007600000000000001,0.0064,0.006500000000000001,0.0059,0.006799999999999999,0.0060999999999999995,0.0059,0.006199999999999999,0.0060999999999999995,0.007000000000000001,0.0066,0.006699999999999999,0.0072,0.0056,0.0068000000000000005,0.0064,0.0068000000000000005,0.0064,0.0068000000000000005,0.0062,0.006456666666666666,0.06980239975550434
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,20CPU010Mem2GB.sh,0.1661,0.2068,0.1768,0.1469,0.16770000000000002,0.1676,0.14880000000000002,0.1573,0.15620000000000003,0.15660000000000002,0.1271,0.1567,0.1852,0.1584,0.1293,0.14890000000000003,0.14800000000000002,0.18560000000000004,0.1884,0.17609999999999998,0.15740000000000004,0.16650000000000004,0.15830000000000002,0.20459999999999998,0.20529999999999998,0.19629999999999997,0.23510000000000003,0.2062,0.17639999999999997,0.11809999999999998,0.16929000000000002,0.15342935581150316
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,21CPU025Mem2GB.sh,0.0264,0.0171,0.025200000000000007,0.0087,0.0333,0.024800000000000006,0.0167,0.023600000000000003,0.016500000000000004,0.025500000000000005,0.017800000000000003,0.016700000000000003,0.0248,0.0075000000000000015,0.0166,0.041400000000000006,0.0247,0.017400000000000002,0.017800000000000003,0.008300000000000002,0.025000000000000005,0.0177,0.016600000000000004,0.023400000000000004,0.0082,0.033400000000000006,0.016200000000000003,0.016300000000000002,0.009400000000000002,0.017300000000000003,0.019809999999999998,0.393654990987784
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,26CPU2Mem4GB.sh,0.0070999999999999995,0.006900000000000001,0.005399999999999999,0.0060999999999999995,0.0060999999999999995,0.006599999999999999,0.006500000000000001,0.0066,0.0060999999999999995,0.006500000000000001,0.006199999999999999,0.006500000000000001,0.0066,0.0062,0.0063,0.006199999999999999,0.006,0.006399999999999999,0.006799999999999999,0.0067,0.0066,0.0060999999999999995,0.0060999999999999995,0.006799999999999999,0.0064,0.0058,0.0073999999999999995,0.006,0.0064,0.006199999999999999,0.0063866666666666655,0.06154239237153937
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,22CPU05Mem2GB.sh,0.009700000000000002,0.0099,0.0099,0.012199999999999999,0.0094,0.0103,0.009499999999999998,0.0095,0.010100000000000001,0.010899999999999998,0.008299999999999998,0.009999999999999998,0.0081,0.009999999999999998,0.0096,0.0098,0.0092,0.0106,0.0118,0.009899999999999997,0.012299999999999997,0.009,0.009200000000000002,0.011199999999999998,0.009600000000000001,0.01,0.0097,0.0081,0.0104,0.011899999999999999,0.010003333333333335,0.1059044088481973
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,27CPU2Mem8GB.sh,0.005699999999999999,0.006199999999999999,0.007700000000000001,0.0057,0.006699999999999999,0.007200000000000001,0.0067,0.0063,0.006500000000000001,0.006500000000000001,0.0059,0.006199999999999999,0.007300000000000001,0.006599999999999999,0.0063,0.006699999999999999,0.0067,0.007000000000000001,0.0058,0.0066,0.006500000000000001,0.0061,0.0066,0.005999999999999999,0.0064,0.0064,0.005999999999999999,0.0067,0.005899999999999999,0.006899999999999999,0.00646,0.07256303748708755
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,19CPU010Mem1GB.sh,0.20470000000000002,0.1858,0.18660000000000002,0.1465,0.1573,0.18630000000000002,0.16570000000000001,0.187,0.17709999999999998,0.16770000000000002,0.15940000000000004,0.1775,0.1653,0.1578,0.1482,0.12739999999999999,0.1572,0.1678,0.137,0.16519999999999996,0.13710000000000003,0.1572,0.20659999999999998,0.1643,0.1479,0.1764,0.15750000000000003,0.1476,0.17629999999999996,0.1763,0.16582333333333335,0.11197770357537871
retrofit2.adapter.rxjava.AsyncTest,bodyThrowingInOnSafeSubscriberErrorDeliveredToPlugin,25CPU1Mem8GB.sh,0.0071,0.0060999999999999995,0.006699999999999999,0.007000000000000001,0.0063,0.006599999999999999,0.005999999999999999,0.0068000000000000005,0.0063,0.0071,0.0066,0.0067,0.0060999999999999995,0.0060999999999999995,0.0059,0.006500000000000001,0.0059,0.006500000000000001,0.007000000000000001,0.0055,0.0098,0.0063,0.0064,0.0068000000000000005,0.0060999999999999995,0.0072,0.006900000000000001,0.005999999999999999,0.006500000000000001,0.0068000000000000005,0.006586666666666668,0.11050944540613655
